,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
269,288AAF6E-6C3C-49F3-88CD-E7D413076FCC,https://www.nps.gov/pore/learn/management/lawsandpolicies.htm,Drakes Beach Road now only open 10 am to 4 pm to better protect elephant seal pups.,PORE,"Northern elephant seals have returned to Drakes Beach and given birth close to beach access points. To better protect the pups during this important time, this area will only be open when park staff and volunteers are present. The beach itself is closed.",Park Closure,"[{'title': 'Drakes Beach Road only open from 10 am to 4 pm due to elephant seal pups', 'id': '288AAF6E-6C3C-49F3-88CD-E7D413076FCC', 'type': 'roadevent', 'url': 'https://www.nps.gov/pore/planyourvisit/conditions.htm'}]",2025-01-12 12:41:32.0
270,C5F70745-7FBD-404D-9410-0428C5185440,,Delays up to 1 hour are possible at Kelbaker Road Railroad Crossing near Kelso Depot,MOJA,"In the event there are train siding operations at the crossing near Kelso Depot, delays may be up to one hour. Please plan accordingly for this possibility with extra fuel and drinking water. Union Pacific Contact: 1 800 848-8715",Caution,"[{'title': 'Kelso Railroad Crossing Delays 1 hour or more', 'id': 'C5F70745-7FBD-404D-9410-0428C5185440', 'type': 'roadevent', 'url': 'https://www.nps.gov/moja/planyourvisit/conditions.htm'}]",2025-01-12 11:23:51.0
271,A129B34C-8221-4D41-97A4-DBBB4DEC9B3C,,Icy conditions,GERO,"George Rogers Clark National Historical Park has received significant snowfall, please be careful on streets and sidewalks as some spots may be icy.",Caution,[],2025-01-11 12:02:57.0
272,A6A39F9E-6895-47F5-B35F-AE17D7B2D9EC,,"Apertura retrasada hoy, 10 de enero debido a mal tiempo",ES-ES/CHAM,"Debido a condiciones del tiempo y riesgos elevados por la mañana, el parque abrirá en retraso a las 9 am el viernes, 10 de enero. Esperamos seguir las horas de atención regulares en el Centro Cultural, pero retrasos o cierres tempranos son posibles.",Park Closure,[],2025-01-10 04:57:48.0
273,6E13AD2C-7682-4D47-B576-CAA6A5C2E22A,,Delassus-Kern House and Grounds Closed,STGE,"Due to hazardous conditions, the Delassus-Kern House and grounds are closed indefinitely.",Park Closure,[],2025-01-09 20:53:46.0
274,F7B64867-72A5-49A0-92C2-D4E2E2CDFBCF,,Reopening of Lower Cliff Dwelling,TONT,"On Saturday January 11, 2025, the Lower Cliff Dwelling will reopen for full visitation.",Information,[],2025-01-09 18:07:56.0
275,D6A37770-BD5F-4A36-9172-A4021F2069AA,,"4th Annual Winter Lecture Series Rescheduled to Begin January 18, 2025.",CANE,"Due to an additional Winter Storm Warning for Friday, January 17, 2025, the first speaker program for Camp Nelson National Monument's 4th Annual Winter Lecture Series has been pushed to the next Saturday, January 18.",Information,[],2025-01-09 10:30:45.0
276,D2601A47-5924-4DF2-8B48-2A25BFF1D3E9,,"Uber, Lyft, and Taxi Services",PECO,"Taxi and ride-share services are often not available in Pecos. Even if services like Uber and Lyft will bring you here, it can be very difficult to secure a ride out. Please ensure you have a departure plan in place before being dropped off at Pecos.",Information,[],2025-01-08 13:10:51.0
277,27D8515B-ADE5-4BB1-A3C1-ABDF1926EB1F,,Temporary change to park phone number,BOWA,The park's phone number has temporarily changed. Please call 540-682-0173.,Information,[],2025-01-07 13:44:10.0
278,0922E5C7-3120-4704-AFA0-2502A31C3158,,Meriam's Corner parking lot to close for several weeks,MIMA,"Beginning Monday January 13, the parking area at Meriam's Corner will be closed to vehicles for the staging of construction materials. The closure will last several weeks Please use alternate parking lots across the park.",Information,[],2025-01-07 12:49:18.0
279,7E80F28E-9DB7-46B6-BB2E-C096A5898DF3,https://www.nps.gov/upde/planyourvisit/conditions.htm,Avoid Water Recreation Under and Around Skinners Falls-Milanville Bridge,UPDE,River users are strongly encouraged to avoid travelling and recreating under and around the Skinners Falls-Milanville Bridge due to work PennDOT is doing on the bridge. Please take out at the Damascus River Access instead of Skinners Falls River Access.,Danger,[],2025-01-07 12:02:30.0
280,6151B9F1-6A0C-4794-BD65-143928CFB033,,Casa Grande Ruins Picnic Area Closed for Improvements,CAGR,"The picnic area at Casa Grande Ruins will close from Monday, November 18, 2024, until mid-March 2025 for improvements to the accessible ramp and observation platform.  Call for information on any partial openings that may happen during this time.",Information,[],2025-01-03 16:47:47.0
281,3AD74F79-3DAD-4077-A4AF-42EBD2409B5E,https://www.nps.gov/arch/planyourvisit/timed-entry-pilot.htm,Timed Entry Reservation Pilot 2025,ARCH,"To enter the park April 1–July 6 and August 28–October 31, 2025, most visitors will need a Timed Entry Ticket. Tickets may be purchased from Recreation.gov up to six months ahead. Starting March 31, extra tickets will release at 7pm for next-day visits.",Information,[],2025-01-03 12:40:56.0
282,A19252C9-9CF9-420D-893B-837D3C3BA3C0,,Fayette Station Road closure Jan 6 to March 28,NERI,The WV DOH will be closing the Tunny Hunsaker Bridge on Fayette Station Road from January 6 through March 28 for bridge deck replacement. The road will be closed from Taeys Landing on the north side to the end of the one-way traffic on the south side.,Information,[],2025-01-03 12:14:38.0
283,72F78D70-A252-452C-BA0B-0EE94298F507,,Harpers Corner Road Closure,DINO,"The Harpers Corner Road is closed to vehicles for the winter season at the Plug Hat Butte gate, 5 miles north of HWY 40. Temporary closures south of Plug Hat Butte may occur as needed for snow clearing.",Information,[],2025-01-02 17:19:20.0
284,54965D17-99CB-4EBC-81E0-C744F4641527,https://www.nps.gov/cure/planyourvisit/safety.htm,Winter Safety,CURE,"Blue Mesa, Morrow Point, and Crystal reservoirs have begun freezing over. Fluctuating temperatures can change conditions quickly. The park does not monitor ice conditions. Visitors are responsible for their own safety and decision making.",Caution,[],2025-01-02 11:19:15.0
285,8A0EDA4B-EC86-494B-8531-352E0F05071D,https://www.nps.gov/glac/planyourvisit/directions.htm,Going-to-the-Sun Road Seasonal Closure,GLAC,The Going-to-the-Sun Road is closed for the season at Lake McDonald Lodge on the west side and 1.5 miles west of St. Mary Visitor Center on the east side. Winter weather may change these locations at any time.,Park Closure,[],2025-01-02 11:14:00.0
286,FB46B0D1-64BA-4CA9-9A6F-EF8DD3E2392B,https://www.nps.gov/chat/planyourvisit/paces-mill-renewal-project-+-closure.htm,Paces Mill Closed for Planned Rehabilitation Project,CHAT,"Paces Mill will be closed until May 2025 with no access to parking, facilities, or the canoe launch. The last park boat ramp south of US-41 is open with limited, non-parking vehicle access for take-out. Plan to exit the river before Paces!",Park Closure,[],2025-01-02 10:01:08.0
287,2EF4171C-13A0-4D18-80FD-B2593E52694B,https://www.nps.gov/elro/planyourvisit/hours.htm,Val-Kill Cottage Tours,ELRO,"Val-Kill Cottage is now closed until Spring 2025. A date for re-opening is TBD. The grounds remain open every day according to All Park Hours. In the event of inclement weather, the gates will remain closed.",Information,[],2024-12-29 12:39:01.0
288,8CAB3CFA-D6B5-4D2D-8DCE-698AAB3B677F,,Phones Not Working,ARPO,"The phones at Arkansas Post National Memorial are not currently working. To contact us, please use this email address: arpo_information@nps.gov. Sorry for any inconvenience.",Information,[],2024-12-27 09:29:43.0
289,03CF08B3-FBCA-488E-877A-6F6971E31B3B,https://www.nps.gov/safr/learn/historyculture/aquatic-park-pier.htm,Municipal Pier Permanent Closure,SAFR,"Municipal Pier is closed permanently. After a safety review with the U.S. Public Health Service, it was determined that the deterioration of Municipal Pier in Aquatic Park Cove is unsafe for public use.",Information,[],2024-12-23 17:15:52.0
290,41926B63-01E8-46D9-8849-253A99F2BA5B,,Pay fees by credit/debit card only.,ORCA,"Only credit or debit cards are accepted for all cave tour and campground fees. Entrance to Oregon Caves National Monument and Preserve is free, but cave access is only available with a guide.",Information,[],2024-12-23 15:34:32.0
291,5ECF9D1C-32BD-4F1A-A83E-8323431101ED,https://www.nps.gov/carl/planyourvisit/frontlakedam.htm,Main Parking Lot and Front Lake Trail Closed,CARL,"The Main Parking Lot, restrooms and front lake trail are closed due to impacts from Hurricane Helene. Access the Hiker's Parking Lot at 1924 Little River Road, limited to 24 spaces. Porta-toilets, trail maps, and park brochures available at this location.",Caution,[],2024-12-23 09:23:10.0
292,8DB829FA-77CE-466C-AD1E-AC8A82A39E74,,Thomas Stone National Historic Site closed for winter season.,THST,Thomas Stone National Historic Site is closed for the winter season. There is no public access to park grounds and facilities.,Park Closure,[],2024-12-21 15:51:38.0
293,1897E3FE-8C34-4DE5-AD4E-E84265DA82C3,https://www.nps.gov/fosc/learn/photosmultimedia/fsmvideos.htm,Park Movie,FOSC,"Due to technical difficulties, the captioning on our park movie is not currently working and the lighting is not consistently dimming in the site's theater. For a captioned version, you can visit www.nps.gov/fosc/learn/photosmultimedia/fsmvideos.htm",Information,[],2024-12-20 20:10:35.0
294,31D1E351-9430-4B79-8922-F387B11D9E82,https://www.nps.gov/fosc/learn/photosmultimedia/360tours.htm,Some Park Buildings are Temporarily Closed for Maintenance,FOSC,"Some park buildings are temporarily closed to clean up after the Fire Suppression System replacement. Closed are Officer's Quarters #1 & #2, some of the Post Headquarters, and some of the Dragoon Barracks, A virtual tour link below.",Park Closure,[],2024-12-20 20:06:20.0
295,7E0368CD-5F7F-41F4-98A7-78C440551DF4,https://www.nps.gov/hafe/learn/management/white-tailed-deer-management.htm,Deer management operations,HAFE,"From January 1 to April 15, 2025, the park will be conducting deer management operations outside of park operating hours. Per the Harpers Ferry National Historical Park Superintendent’s Compendium, trails close at sunset.",Caution,[],2024-12-20 09:10:56.0
296,93FC82DB-24D4-47B9-BB92-9E6BE95C3A04,https://www.nps.gov/jazz/planyourvisit/calendar.htm,Visitor Center Open at 419 Decatur Street,JAZZ,"The New Orleans Jazz NHP & Jean Lafitte NHP&P have a combined French Quarter Visitor Center at 419 Decatur Street. Open Tuesdays through Saturdays, 9:30 am to 4:30 pm. Calendar for events: https://www.nps.gov/jazz/planyourvisit/calendar.",Information,[],2024-12-19 18:40:08.0
297,C2639396-5631-4507-900B-2845A11CF8EF,http://go.nps.gov/buxtonbeach,Approximately three-tenths-of-a-mile stretch of beach in Buxton temporarily closed due to hazards,CAHA,"An approximately three-tenths-of-a-mile long stretch of beach, and adjacent parking lot, in Buxton is temporarily closed due to petroleum contamination and remnant military infrastructure.",Park Closure,[],2024-12-19 13:31:38.0
298,C3F8FB95-95C8-4302-A75C-5A4968DBAE01,https://www.nps.gov/fobo/learn/news/fort-bowie-national-historic-site-announces-winter-visitor-center-hours.htm,Visitor Center Closure,FOBO,"The Visitor Center will be CLOSED Mondays and Tuesdays. Park grounds and trails will remain open sunrise to sunset daily, as will restrooms. Passport stamps are always available on the Visitor Center porch.",Information,[],2024-12-18 14:10:17.0
299,B78D039E-0E0A-4A18-8D00-C8D60709A692,,Temporary Closure of Seip Earthworks Gate,HOCU,"Seip Earthworks is open to visitors and parking is available at the pull off near US 50, but a gated lane will be closed.  This closure will only last through the winter until approximately March 28, 2025. Call 740-774-1126 for more information.",Information,[],2024-12-18 12:30:31.0
300,F7E4E5F6-7298-4DC2-B175-A3CD67443732,https://www.nps.gov/muwo/planyourvisit/know-before-you-go.htm,"Parking Reservations Always Required - See ""Know Before You Go"" for Details",MUWO,"Reservations are required for all personal vehicles and shuttle riders at Muir Woods. You can make your reservation by visiting www.gomuirwoods.com. Visit our ""Know Before You Go"" webpage to learn more important details before your visit.",Information,[],2024-12-17 19:17:35.0
301,4A3DAB5A-C601-493F-842D-1D46D9B9BAF9,https://www.nps.gov/tuin/learn/news/plans-for-a-limited-public-reopening-of-the-oaks-home-of-booker-t-washington.htm,George Washington Carver Museum Closed for Restoration,TUIN,"The George Washington Carver Museum will remain closed until restoration completion, tentatively early 2025. The Oaks, Home of Booker T. Washington is open Tuesday-Thursday by reservation only.",Park Closure,[],2024-12-17 10:20:45.0
302,896CE94C-DA89-423E-83D3-6BBD57CB5C1A,https://www.nps.gov/dewa/planyourvisit/conditions.htm,Reduced Winter Services in Effect,DEWA,"The winter maintenance plan is in effect for the season beginning January 2, 2024. Certain roads and areas may be closed or may not receive winter maintenance. Visit the Current Conditions page for more information.",Park Closure,[],2024-12-16 13:29:19.0
303,9D22B250-912E-45DF-9F16-E6BDAEA3AFD1,https://www.nps.gov/frpe/index.htm,The Brick House Currently Closed,FRPE,The Perkins’ historic family home known as the Brick House is currently closed to visitors for a restoration project. It is anticipated to reopen in summer of 2025. The grounds remain open.,Park Closure,[],2024-12-16 12:38:57.0
304,64887B89-5AB7-4435-A14B-D6911D279E0A,https://www.facebook.com/watch/?v=418727772730239,Icy Conditions,PAGR,"Intermittent morning/evening frost & ice along walkways, bridges, & in the parking lot make many areas around the Great Falls extremely slippery. Please use caution while walking around the park. Click 'more' for a winter safety video with additional tips",Caution,[],2024-12-15 11:26:19.0
305,A9F9E5FA-276E-4F65-B223-BFF15F3391C5,https://www.nps.gov/pore/planyourvisit/hiking_trail_advisories.htm,Park trails have been impacted by winter storms.,PORE,Numerous trails throughout the park have been reported by park staff and/or visitors as flooded or as blocked by fallen trees. Please report fallen trees to 415-464-5100 x2 x5. Check out our Trail Advisories and Closures page for more information.,Information,[],2024-12-15 11:10:05.0
306,9E43DA2E-EA21-474D-85DF-34B22B4678F5,,Parking Lot and Restrooms at Varnum's Picnic Area Closed Dec 1 to Apr 1,VAFO,The parking lot and restroom facilities at Varnum's picnic area are closed from December 1 to April 1 for winterization.,Information,[],2024-12-14 15:45:49.0
307,278E0A42-4A46-4795-A3AB-7DA70F46CEF1,,Restrooms Closed Wayne's Woods Picnic Areas Dec 1 to Apr 1,VAFO,Restroom facilities at Wayne's Woods picnic area are closed from December 1 to April 1 for winterization.,Information,[],2024-12-14 15:40:33.0
308,DC24D46E-5CA1-4CA2-9A1F-F65C5CDE7CFF,https://www.nps.gov/lavo/planyourvisit/weather.htm,11/12/2024 - Lassen National Park Highway Closed,LAVO,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza/Manzanita Lake (northwest entrance) for the snow season. Please use caution if driving to the park and check weather forecasts:,Park Closure,[],2024-12-14 12:23:13.0
