shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterpartialib,36.58496,-118.75282,273,2.33
winterpartialib,36.5849,-118.75284,274,2.337
winterpartialib,36.58485,-118.75285,275,2.343
winterpartialib,36.58478,-118.75287,276,2.351
winterpartialib,36.58471,-118.7529,277,2.359
winterpartialib,36.58462,-118.75294,278,2.369
winterpartialib,36.58456,-118.75297,279,2.377
winterpartialib,36.58455,-118.75297,280,2.378
winterpartialib,36.58454,-118.75298,281,2.379
winterpartialib,36.58444,-118.75303,282,2.391
winterpartialib,36.58439,-118.75306,283,2.397
winterpartialib,36.58437,-118.75307,284,2.4
winterpartialib,36.58432,-118.7531,285,2.406
winterpartialib,36.58422,-118.75315,286,2.418
winterpartialib,36.58421,-118.75316,287,2.419
winterpartialib,36.58412,-118.75321,288,2.43
winterpartialib,36.58401,-118.75327,289,2.444
winterpartialib,36.58392,-118.75332,290,2.455
winterpartialib,36.58386,-118.75335,291,2.462
winterpartialib,36.5838,-118.75338,292,2.469
winterpartialib,36.58373,-118.75341,293,2.477
winterpartialib,36.5837,-118.75343,294,2.481
winterpartialib,36.58363,-118.75345,295,2.489
winterpartialib,36.58357,-118.75348,296,2.496
winterpartialib,36.58356,-118.75349,297,2.498
winterpartialib,36.58347,-118.75352,298,2.508
winterpartialib,36.58342,-118.75354,299,2.514
winterpartialib,36.58329,-118.75359,300,2.529
winterpartialib,36.58317,-118.75363,301,2.543
winterpartialib,36.58304,-118.75366,302,2.557
winterpartialib,36.58297,-118.75368,303,2.565
winterpartialib,36.5829,-118.75369,304,2.573
winterpartialib,36.58286,-118.7537,305,2.578
winterpartialib,36.58283,-118.7537,306,2.581
winterpartialib,36.58276,-118.75371,307,2.589
winterpartialib,36.5827,-118.75371,308,2.596
winterpartialib,36.58268,-118.75372,309,2.598
winterpartialib,36.58265,-118.75372,310,2.601
winterpartialib,36.58259,-118.75372,311,2.608
winterpartialib,36.58254,-118.75372,312,2.614
winterpartialib,36.5825,-118.75372,313,2.618
winterpartialib,36.58249,-118.75372,314,2.619
winterpartialib,36.58245,-118.75372,315,2.624
winterpartialib,36.58238,-118.75371,316,2.631
winterpartialib,36.58231,-118.7537,317,2.639
winterpartialib,36.58225,-118.75369,318,2.646
winterpartialib,36.58219,-118.75367,319,2.653
winterpartialib,36.58214,-118.75366,320,2.658
winterpartialib,36.58213,-118.75366,321,2.66
winterpartialib,36.58206,-118.75364,322,2.668
winterpartialib,36.58205,-118.75364,323,2.669
winterpartialib,36.58195,-118.75361,324,2.68
winterpartialib,36.58189,-118.75359,325,2.687
winterpartialib,36.58188,-118.75358,326,2.688
winterpartialib,36.58185,-118.75357,327,2.692
winterpartialib,36.5818,-118.75355,328,2.698
winterpartialib,36.58179,-118.75355,329,2.699
winterpartialib,36.58171,-118.75351,330,2.708
winterpartialib,36.58165,-118.75348,331,2.716
winterpartialib,36.58163,-118.75346,332,2.718
winterpartialib,36.58159,-118.75344,333,2.723
winterpartialib,36.58156,-118.75341,334,2.728
winterpartialib,36.58155,-118.7534,335,2.729
winterpartialib,36.58152,-118.75338,336,2.733
winterpartialib,36.58148,-118.75335,337,2.738
winterpartialib,36.58148,-118.75334,338,2.739
winterpartialib,36.58144,-118.75331,339,2.744
winterpartialib,36.58139,-118.75325,340,2.752
winterpartialib,36.58135,-118.7532,341,2.758
winterpartialib,36.58134,-118.75319,342,2.759
winterpartialib,36.58131,-118.75315,343,2.764
winterpartialib,36.58129,-118.75312,344,2.768
winterpartialib,36.58128,-118.75311,345,2.769
winterpartialib,36.58126,-118.75308,346,2.773
winterpartialib,36.58123,-118.75303,347,2.778
winterpartialib,36.58123,-118.75302,348,2.779
winterpartialib,36.5812,-118.75298,349,2.784
winterpartialib,36.58117,-118.75292,350,2.79
winterpartialib,36.58113,-118.75284,351,2.799
winterpartialib,36.5811,-118.75278,352,2.805
winterpartialib,36.58106,-118.75268,353,2.815
winterpartialib,36.58104,-118.75265,354,2.819
winterpartialib,36.58102,-118.75262,355,2.822
winterpartialib,36.58099,-118.75257,356,2.828
winterpartialib,36.58098,-118.75255,357,2.83
winterpartialib,36.58096,-118.75252,358,2.833
winterpartialib,36.58092,-118.75247,359,2.84
winterpartialib,36.58088,-118.75242,360,2.846
winterpartialib,36.58082,-118.75234,361,2.856
winterpartialib,36.58078,-118.7523,362,2.861
winterpartialib,36.58075,-118.75226,363,2.866
winterpartialib,36.5807,-118.75222,364,2.873
winterpartialib,36.58066,-118.7522,365,2.878
winterpartialib,36.58065,-118.75219,366,2.879
winterpartialib,36.58063,-118.75217,367,2.882
winterpartialib,36.5806,-118.75216,368,2.885
winterpartialib,36.58056,-118.75214,369,2.89
winterpartialib,36.58048,-118.75211,370,2.899
winterpartialib,36.58037,-118.75208,371,2.912
winterpartialib,36.58031,-118.75204,372,2.919
winterpartialib,36.58028,-118.75202,373,2.923
winterpartialib,36.58025,-118.752,374,2.927
winterpartialib,36.5802,-118.75197,375,2.933
winterpartialib,36.58015,-118.75193,376,2.94
winterpartialib,36.58011,-118.75188,377,2.946
winterpartialib,36.58004,-118.7518,378,2.957
winterpartialib,36.58,-118.75175,379,2.963
winterpartialib,36.57993,-118.75166,380,2.974
winterpartialib,36.57992,-118.75164,381,2.976
winterpartialib,36.57989,-118.75161,382,2.981
winterpartialib,36.57986,-118.75158,383,2.985
winterpartialib,36.57983,-118.75157,384,2.988
winterpartialib,36.57981,-118.75155,385,2.991
winterpartialib,36.57976,-118.75153,386,2.997
winterpartialib,36.57975,-118.75153,387,2.998
winterpartialib,36.5797,-118.75152,388,3.004
winterpartialib,36.57964,-118.75153,389,3.01
winterpartialib,36.5796,-118.75154,390,3.015
winterpartialib,36.57955,-118.75157,391,3.021
winterpartialib,36.57952,-118.75159,392,3.025
winterpartialib,36.5795,-118.75162,393,3.028
winterpartialib,36.57945,-118.75167,394,3.036
winterpartialib,36.57943,-118.75171,395,3.04
winterpartialib,36.57941,-118.75174,396,3.043
winterpartialib,36.57936,-118.75182,397,3.052
winterpartialib,36.57934,-118.75186,398,3.057
winterpartialib,36.5793,-118.75195,399,3.066
winterpartialib,36.57927,-118.75201,400,3.072
winterpartialib,36.57925,-118.75205,401,3.076
winterpartialib,36.57925,-118.75206,402,3.077
winterpartialib,36.57921,-118.75213,403,3.085
winterpartialib,36.57915,-118.75221,404,3.095
winterpartialib,36.57914,-118.75223,405,3.097
winterpartialib,36.5791,-118.75229,406,3.104
winterpartialib,36.57905,-118.75234,407,3.111
winterpartialib,36.57901,-118.75239,408,3.117
winterpartialib,36.57897,-118.75243,409,3.123
winterpartialib,36.57892,-118.75246,410,3.129
winterpartialib,36.57888,-118.75249,411,3.134
winterpartialib,36.57886,-118.75251,412,3.137
winterpartialib,36.57884,-118.75251,413,3.139
winterpartialib,36.5788,-118.75253,414,3.144
winterpartialib,36.57874,-118.75256,415,3.151
winterpartialib,36.57869,-118.75259,416,3.157
winterpartialib,36.57868,-118.75259,417,3.158
winterpartialib,36.57859,-118.75263,418,3.169
winterpartialib,36.57854,-118.75265,419,3.175
winterpartialib,36.57848,-118.75267,420,3.182
winterpartialib,36.57834,-118.75271,421,3.198
winterpartialib,36.57827,-118.75273,422,3.206
winterpartialib,36.5782,-118.75276,423,3.214
winterpartialib,36.57817,-118.75278,424,3.218
winterpartialib,36.57811,-118.75281,425,3.225
winterpartialib,36.57802,-118.75286,426,3.236
winterpartialib,36.57801,-118.75287,427,3.237
winterpartialib,36.57795,-118.75291,428,3.245
winterpartialib,36.57792,-118.75294,429,3.249
winterpartialib,36.57789,-118.75296,430,3.253
winterpartialib,36.57786,-118.75298,431,3.257
winterpartialib,36.57786,-118.75299,432,3.258
winterpartialib,36.57783,-118.75302,433,3.262
winterpartialib,36.5778,-118.75305,434,3.266
winterpartialib,36.57777,-118.75309,435,3.271
winterpartialib,36.57773,-118.75315,436,3.278
winterpartialib,36.57768,-118.75322,437,3.286
winterpartialib,36.57763,-118.75329,438,3.295
winterpartialib,36.57761,-118.75331,439,3.298
winterpartialib,36.57755,-118.75339,440,3.307
winterpartialib,36.5775,-118.75345,441,3.315
winterpartialib,36.57748,-118.75347,442,3.318
winterpartialib,36.57747,-118.75348,443,3.319
winterpartialib,36.57743,-118.75352,444,3.325
winterpartialib,36.57738,-118.75357,445,3.332
winterpartialib,36.57734,-118.75361,446,3.338
winterpartialib,36.57733,-118.75362,447,3.339
winterpartialib,36.57728,-118.75367,448,3.347
winterpartialib,36.57724,-118.75373,449,3.354
winterpartialib,36.57722,-118.75377,450,3.358
winterpartialib,36.57718,-118.75384,451,3.365
winterpartialib,36.57714,-118.75393,452,3.375
winterpartialib,36.57713,-118.75397,453,3.378
winterpartialib,36.57711,-118.75401,454,3.383
winterpartialib,36.5771,-118.75407,455,3.388
winterpartialib,36.57709,-118.75412,456,3.393
winterpartialib,36.57709,-118.75416,457,3.396
winterpartialib,36.57709,-118.75418,458,3.398
winterpartialib,36.57709,-118.75422,459,3.402
winterpartialib,36.5771,-118.75428,460,3.407
winterpartialib,36.57711,-118.75435,461,3.413
winterpartialib,36.57713,-118.75448,462,3.425
winterpartialib,36.57713,-118.75454,463,3.431
winterpartialib,36.57713,-118.75458,464,3.434
winterpartialib,36.57713,-118.75462,465,3.438
winterpartialib,36.57713,-118.75463,466,3.439
winterpartialib,36.57713,-118.75468,467,3.443
winterpartialib,36.57712,-118.75473,468,3.448
winterpartialib,36.57711,-118.75478,469,3.452
winterpartialib,36.57709,-118.75483,470,3.457
winterpartialib,36.57708,-118.75484,471,3.459
winterpartialib,36.57706,-118.75489,472,3.464
winterpartialib,36.57703,-118.75494,473,3.469
winterpartialib,36.577,-118.75499,474,3.475
winterpartialib,36.57697,-118.75503,475,3.48
winterpartialib,36.57693,-118.75508,476,3.486
winterpartialib,36.5769,-118.75513,477,3.492
winterpartialib,36.57686,-118.75518,478,3.498
winterpartialib,36.57685,-118.75519,479,3.499
winterpartialib,36.57681,-118.75524,480,3.506
winterpartialib,36.57675,-118.75531,481,3.515
winterpartialib,36.57672,-118.75534,482,3.519
winterpartialib,36.57667,-118.75539,483,3.526
winterpartialib,36.57663,-118.75543,484,3.532
winterpartialib,36.57658,-118.75551,485,3.541
winterpartialib,36.57654,-118.75556,486,3.547
winterpartialib,36.57649,-118.75563,487,3.556
winterpartialib,36.57647,-118.75565,488,3.558
winterpartialib,36.57646,-118.75568,489,3.561
winterpartialib,36.57643,-118.75573,490,3.567
winterpartialib,36.5764,-118.7558,491,3.574
winterpartialib,36.57638,-118.75586,492,3.58
winterpartialib,36.57637,-118.75591,493,3.584
winterpartialib,36.57636,-118.75597,494,3.59
winterpartialib,36.57635,-118.75603,495,3.595
winterpartialib,36.57635,-118.75607,496,3.599
winterpartialib,36.57635,-118.75609,497,3.601
winterpartialib,36.57636,-118.75614,498,3.605
winterpartialib,36.57636,-118.75618,499,3.609
winterpartialib,36.57637,-118.75621,500,3.612
winterpartialib,36.57638,-118.75627,501,3.617
winterpartialib,36.5764,-118.75634,502,3.624
winterpartialib,36.57643,-118.75642,503,3.632
winterpartialib,36.57647,-118.75651,504,3.641
winterpartialib,36.5765,-118.7566,505,3.65
winterpartialib,36.57653,-118.75668,506,3.658
winterpartialib,36.57653,-118.7567,507,3.659
winterpartialib,36.57654,-118.75675,508,3.664
winterpartialib,36.57655,-118.75682,509,3.67
winterpartialib,36.57655,-118.75692,510,3.679
winterpartialib,36.57654,-118.75699,511,3.686
winterpartialib,36.57653,-118.75705,512,3.691
winterpartialib,36.57652,-118.75709,513,3.695
winterpartialib,36.57651,-118.75713,514,3.698
winterpartialib,36.5765,-118.75714,515,3.7
winterpartialib,36.57647,-118.75722,516,3.708
winterpartialib,36.57643,-118.75728,517,3.715
winterpartialib,36.57639,-118.75734,518,3.722
winterpartialib,36.57635,-118.7574,519,3.729
winterpartialib,36.57631,-118.75745,520,3.735
winterpartialib,36.57628,-118.75748,521,3.739
winterpartialib,36.57625,-118.75751,522,3.744
winterpartialib,36.5762,-118.75755,523,3.75
winterpartialib,36.57613,-118.75761,524,3.76
winterpartialib,36.57607,-118.75764,525,3.767
winterpartialib,36.57602,-118.75768,526,3.773
winterpartialib,36.57594,-118.75772,527,3.783
winterpartialib,36.57581,-118.75779,528,3.799
winterpartialib,36.57567,-118.75787,529,3.816
winterpartialib,36.57564,-118.75789,530,3.82
winterpartialib,36.57562,-118.7579,531,3.822
winterpartialib,36.57558,-118.75793,532,3.827
winterpartialib,36.57553,-118.75798,533,3.834
winterpartialib,36.5755,-118.75802,534,3.839
winterpartialib,36.57548,-118.75803,535,3.842
winterpartialib,36.57545,-118.75807,536,3.847
winterpartialib,36.57542,-118.75811,537,3.851
winterpartialib,36.57539,-118.75815,538,3.856
winterpartialib,36.57537,-118.75818,539,3.86
winterpartialib,36.57537,-118.75819,540,3.861
winterpartialib,36.57533,-118.75826,541,3.868
winterpartialib,36.57528,-118.75837,542,3.88
winterpartialib,36.57526,-118.75848,543,3.89
winterpartialib,36.57524,-118.75859,544,3.9
winterpartialib,36.57523,-118.75862,545,3.903
winterpartialib,36.57521,-118.75872,546,3.912
winterpartialib,36.5752,-118.75884,547,3.923
winterpartialib,36.57517,-118.75901,548,3.938
winterpartialib,36.57517,-118.75903,549,3.94
winterpartialib,36.57516,-118.75916,550,3.952
winterpartialib,36.57514,-118.75926,551,3.961
winterpartialib,36.57512,-118.75937,552,3.971
winterpartialib,36.57509,-118.75947,553,3.98
winterpartialib,36.57509,-118.75949,554,3.982
winterpartialib,36.57506,-118.7596,555,3.993
winterpartialib,36.57502,-118.75974,556,4.006
winterpartialib,36.57499,-118.75983,557,4.015
winterpartialib,36.57496,-118.75994,558,4.025
winterpartialib,36.57492,-118.76002,559,4.033
winterpartialib,36.57489,-118.76009,560,4.04
winterpartialib,36.57481,-118.76029,561,4.06
winterpartialib,36.57478,-118.76035,562,4.067
winterpartialib,36.57475,-118.76044,563,4.075
winterpartialib,36.57473,-118.76049,564,4.08
winterpartialib,36.57471,-118.76053,565,4.085
winterpartialib,36.57468,-118.76063,566,4.094
winterpartialib,36.57466,-118.7607,567,4.101
winterpartialib,36.57464,-118.76075,568,4.106
winterpartialib,36.57462,-118.76081,569,4.112
winterpartialib,36.57461,-118.76088,570,4.118
winterpartialib,36.57461,-118.76091,571,4.121
winterpartialib,36.5746,-118.76098,572,4.127
winterpartialib,36.57459,-118.76103,573,4.132
winterpartialib,36.57459,-118.76109,574,4.137
winterpartialib,36.57459,-118.76116,575,4.143
winterpartialib,36.5746,-118.76123,576,4.15
winterpartialib,36.57461,-118.76135,577,4.16
winterpartialib,36.57462,-118.76148,578,4.172
winterpartialib,36.57462,-118.7616,579,4.183
winterpartialib,36.57462,-118.7617,580,4.192
winterpartialib,36.57462,-118.76179,581,4.2
winterpartialib,36.57461,-118.7618,582,4.201
winterpartialib,36.57461,-118.76186,583,4.206
winterpartialib,36.57459,-118.76192,584,4.212
winterpartialib,36.57457,-118.76199,585,4.219
winterpartialib,36.57456,-118.76205,586,4.224
winterpartialib,36.57455,-118.76208,587,4.227
winterpartialib,36.57454,-118.76211,588,4.23
winterpartialib,36.57451,-118.76216,589,4.236
winterpartialib,36.57449,-118.76221,590,4.241
winterpartialib,36.57448,-118.76221,591,4.242
winterpartialib,36.57445,-118.76227,592,4.248
winterpartialib,36.57442,-118.76231,593,4.253
winterpartialib,36.57437,-118.76236,594,4.26
winterpartialib,36.57436,-118.76237,595,4.262
winterpartialib,36.57432,-118.76241,596,4.267
winterpartialib,36.57426,-118.76246,597,4.275
winterpartialib,36.57421,-118.76251,598,4.282
winterpartialib,36.57418,-118.76254,599,4.287
winterpartialib,36.57405,-118.76265,600,4.304
winterpartialib,36.57397,-118.76273,601,4.316
winterpartialib,36.57393,-118.76278,602,4.322
winterpartialib,36.5739,-118.76281,603,4.326
winterpartialib,36.57384,-118.76287,604,4.335
winterpartialib,36.5738,-118.76293,605,4.342
winterpartialib,36.57379,-118.76293,606,4.343
winterpartialib,36.57371,-118.76304,607,4.356
winterpartialib,36.57367,-118.76309,608,4.362
winterpartialib,36.57365,-118.76312,609,4.366
winterpartialib,36.57356,-118.76324,610,4.38
winterpartialib,36.57342,-118.76345,611,4.405
winterpartialib,36.57333,-118.76361,612,4.422
winterpartialib,36.57329,-118.76369,613,4.431
winterpartialib,36.57323,-118.7638,614,4.443
winterpartialib,36.57322,-118.76381,615,4.444
winterpartialib,36.57318,-118.76392,616,4.455
winterpartialib,36.57315,-118.764,617,4.463
winterpartialib,36.57314,-118.76403,618,4.466
winterpartialib,36.57309,-118.76421,619,4.483
winterpartialib,36.57308,-118.76433,620,4.493
winterpartialib,36.57308,-118.76443,621,4.502
winterpartialib,36.57309,-118.76447,622,4.506
winterpartialib,36.57309,-118.7646,623,4.518
winterpartialib,36.5731,-118.76465,624,4.522
winterpartialib,36.5731,-118.76468,625,4.525
winterpartialib,36.57312,-118.7648,626,4.536
winterpartialib,36.57314,-118.76487,627,4.543
winterpartialib,36.57316,-118.76491,628,4.547
winterpartialib,36.57319,-118.76499,629,4.555
winterpartialib,36.57323,-118.76506,630,4.562
winterpartialib,36.57327,-118.76512,631,4.569
winterpartialib,36.57331,-118.7652,632,4.578
winterpartialib,36.57333,-118.76527,633,4.584
winterpartialib,36.57335,-118.76536,634,4.593
winterpartialib,36.57336,-118.76546,635,4.602
winterpartialib,36.57336,-118.76548,636,4.603
winterpartialib,36.57336,-118.76554,637,4.609
winterpartialib,36.57336,-118.7656,638,4.614
winterpartialib,36.57336,-118.76565,639,4.619
winterpartialib,36.57336,-118.7657,640,4.623
winterpartialib,36.57336,-118.76572,641,4.625
winterpartialib,36.57334,-118.76581,642,4.633
winterpartialib,36.57334,-118.76582,643,4.634
winterpartialib,36.57332,-118.76588,644,4.64
winterpartialib,36.57331,-118.76592,645,4.644
winterpartialib,36.57328,-118.76599,646,4.651
winterpartialib,36.57326,-118.76605,647,4.657
winterpartialib,36.57324,-118.76609,648,4.661
winterpartialib,36.57322,-118.76614,649,4.666
winterpartialib,36.5732,-118.76618,650,4.67
winterpartialib,36.57317,-118.76622,651,4.675
winterpartialib,36.57313,-118.76627,652,4.681
winterpartialib,36.57309,-118.76631,653,4.687
winterpartialib,36.57306,-118.76634,654,4.691
winterpartialib,36.57303,-118.76637,655,4.695
winterpartialib,36.573,-118.76639,656,4.699
winterpartialib,36.57298,-118.76641,657,4.702
winterpartialib,36.57294,-118.76643,658,4.707
winterpartialib,36.57262,-118.76662,659,4.746
winterpartialib,36.57253,-118.76669,660,4.758
winterpartialib,36.57252,-118.76669,661,4.759
winterpartialib,36.57245,-118.76674,662,4.768
winterpartialib,36.57237,-118.7668,663,4.778
winterpartialib,36.57228,-118.76688,664,4.791
winterpartialib,36.5722,-118.76696,665,4.802
winterpartialib,36.57211,-118.76706,666,4.816
winterpartialib,36.57205,-118.76711,667,4.824
winterpartialib,36.57197,-118.76717,668,4.834
winterpartialib,36.57193,-118.7672,669,4.839
winterpartialib,36.57192,-118.7672,670,4.84
winterpartialib,36.57187,-118.76724,671,4.847
winterpartialib,36.57184,-118.76725,672,4.85
winterpartialib,36.57181,-118.76727,673,4.854
winterpartialib,36.57177,-118.76728,674,4.859
winterpartialib,36.57172,-118.7673,675,4.865
winterpartialib,36.57168,-118.76731,676,4.869
winterpartialib,36.57163,-118.76732,677,4.875
winterpartialib,36.57158,-118.76733,678,4.88
winterpartialib,36.57153,-118.76733,679,4.886
winterpartialib,36.57149,-118.76733,680,4.89
winterpartialib,36.57146,-118.76733,681,4.894
winterpartialib,36.57141,-118.76732,682,4.899
winterpartialib,36.5714,-118.76732,683,4.9
winterpartialib,36.57133,-118.7673,684,4.908
winterpartialib,36.5713,-118.76729,685,4.912
winterpartialib,36.57127,-118.76728,686,4.915
winterpartialib,36.57123,-118.76726,687,4.92
winterpartialib,36.5712,-118.76724,688,4.924
winterpartialib,36.57112,-118.76719,689,4.934
winterpartialib,36.57106,-118.76714,690,4.942
winterpartialib,36.57101,-118.76711,691,4.948
winterpartialib,36.57097,-118.76707,692,4.954
winterpartialib,36.57092,-118.76702,693,4.961
winterpartialib,36.57088,-118.76697,694,4.967
winterpartialib,36.57085,-118.76691,695,4.973
winterpartialib,36.57071,-118.76667,696,5.0
winterpartialib,36.57068,-118.76662,697,5.006
winterpartialib,36.57064,-118.76657,698,5.012
winterpartialib,36.57062,-118.76654,699,5.015
winterpartialib,36.57058,-118.7665,700,5.021
winterpartialib,36.57054,-118.76646,701,5.027
winterpartialib,36.57052,-118.76644,702,5.03
winterpartialib,36.5705,-118.76642,703,5.032
winterpartialib,36.57047,-118.76639,704,5.037
winterpartialib,36.57044,-118.76637,705,5.041
winterpartialib,36.57034,-118.76629,706,5.054
winterpartialib,36.57029,-118.76625,707,5.06
winterpartialib,36.57022,-118.76619,708,5.07
winterpartialib,36.57018,-118.76615,709,5.075
winterpartialib,36.57016,-118.76611,710,5.08
winterpartialib,36.57011,-118.76605,711,5.087
winterpartialib,36.57006,-118.76597,712,5.096
winterpartialib,36.57,-118.76589,713,5.106
winterpartialib,36.56996,-118.76583,714,5.113
winterpartialib,36.56993,-118.76578,715,5.119
winterpartialib,36.56992,-118.76577,716,5.12
winterpartialib,36.56988,-118.76572,717,5.127
winterpartialib,36.5698,-118.76565,718,5.137
winterpartialib,36.56977,-118.76563,719,5.141
winterpartialib,36.56974,-118.7656,720,5.145
winterpartialib,36.56971,-118.76559,721,5.149
winterpartialib,36.56966,-118.76556,722,5.155
winterpartialib,36.56961,-118.76554,723,5.161
winterpartialib,36.5696,-118.76554,724,5.162
winterpartialib,36.56953,-118.76552,725,5.17
winterpartialib,36.56947,-118.76551,726,5.177
winterpartialib,36.56939,-118.7655,727,5.186
winterpartialib,36.56929,-118.7655,728,5.197
winterpartialib,36.56923,-118.76549,729,5.204
winterpartialib,36.56913,-118.76548,730,5.215
winterpartialib,36.56906,-118.76547,731,5.223
winterpartialib,36.56892,-118.76544,732,5.238
winterpartialib,36.56885,-118.76542,733,5.246
winterpartialib,36.56877,-118.76539,734,5.256
winterpartialib,36.56867,-118.76538,735,5.267
winterpartialib,36.56858,-118.76537,736,5.277
winterpartialib,36.56857,-118.76537,737,5.278
winterpartialib,36.5685,-118.76537,738,5.286
winterpartialib,36.56847,-118.76537,739,5.289
winterpartialib,36.56844,-118.76537,740,5.292
winterpartialib,36.56839,-118.76538,741,5.298
winterpartialib,36.56837,-118.76538,742,5.3
winterpartialib,36.56833,-118.76539,743,5.305
winterpartialib,36.56829,-118.7654,744,5.309
winterpartialib,36.56821,-118.76542,745,5.318
winterpartialib,36.56809,-118.76549,746,5.333
winterpartialib,36.56805,-118.76551,747,5.338
winterpartialib,36.56801,-118.76554,748,5.343
winterpartialib,36.56789,-118.76561,749,5.358
winterpartialib,36.56787,-118.76563,750,5.361
winterpartialib,36.56773,-118.76571,751,5.378
winterpartialib,36.56772,-118.76571,752,5.379
winterpartialib,36.56759,-118.76577,753,5.394
winterpartialib,36.56756,-118.76578,754,5.398
winterpartialib,36.56752,-118.76579,755,5.402
winterpartialib,36.56745,-118.7658,756,5.41
winterpartialib,36.5674,-118.76579,757,5.416
winterpartialib,36.56733,-118.76579,758,5.424
winterpartialib,36.56724,-118.76577,759,5.434
winterpartialib,36.5672,-118.76577,760,5.438
winterpartialib,36.56705,-118.76574,761,5.455
winterpartialib,36.56702,-118.76573,762,5.459
winterpartialib,36.56686,-118.7657,763,5.477
winterpartialib,36.56685,-118.76569,764,5.478
winterpartialib,36.56672,-118.76567,765,5.493
winterpartialib,36.56667,-118.76567,766,5.498
winterpartialib,36.56663,-118.76567,767,5.503
winterpartialib,36.56653,-118.76566,768,5.514
winterpartialib,36.56649,-118.76566,769,5.518
winterpartialib,36.56645,-118.76566,770,5.523
winterpartialib,36.56633,-118.76568,771,5.536
winterpartialib,36.56631,-118.76568,772,5.538
winterpartialib,36.56622,-118.7657,773,5.548
winterpartialib,36.56612,-118.76572,774,5.56
winterpartialib,36.56604,-118.76574,775,5.569
winterpartialib,36.56597,-118.76576,776,5.577
winterpartialib,36.5659,-118.7658,777,5.585
winterpartialib,36.56584,-118.76583,778,5.593
winterpartialib,36.56562,-118.76595,779,5.619
winterpartialib,36.56559,-118.76597,780,5.623
winterpartialib,36.56555,-118.766,781,5.628
winterpartialib,36.56551,-118.76604,782,5.634
winterpartialib,36.56547,-118.76606,783,5.639
winterpartialib,36.56547,-118.76607,784,5.64
winterpartialib,36.56544,-118.7661,785,5.644
winterpartialib,36.5654,-118.76614,786,5.65
winterpartialib,36.56537,-118.76618,787,5.654
winterpartialib,36.56535,-118.76621,788,5.658
winterpartialib,36.56531,-118.76627,789,5.665
winterpartialib,36.56528,-118.76633,790,5.671
winterpartialib,36.56524,-118.76641,791,5.68
winterpartialib,36.56521,-118.76647,792,5.686
winterpartialib,36.56516,-118.76659,793,5.698
winterpartialib,36.56513,-118.76668,794,5.707
winterpartialib,36.56511,-118.76672,795,5.711
winterpartialib,36.5651,-118.76675,796,5.714
winterpartialib,36.56509,-118.76679,797,5.718
winterpartialib,36.56507,-118.76685,798,5.723
winterpartialib,36.56505,-118.76693,799,5.731
winterpartialib,36.56504,-118.76694,800,5.732
winterpartialib,36.56503,-118.767,801,5.738
winterpartialib,36.56502,-118.76705,802,5.742
winterpartialib,36.56501,-118.7671,803,5.747
winterpartialib,36.565,-118.76714,804,5.751
winterpartialib,36.56499,-118.76721,805,5.757
winterpartialib,36.56499,-118.76726,806,5.762
winterpartialib,36.56498,-118.76737,807,5.771
winterpartialib,36.56498,-118.76745,808,5.779
winterpartialib,36.56498,-118.7675,809,5.783
winterpartialib,36.56498,-118.76759,810,5.791
winterpartialib,36.56497,-118.76782,811,5.812
winterpartialib,36.56497,-118.76797,812,5.825
winterpartialib,36.56497,-118.76804,813,5.831
winterpartialib,36.56497,-118.76806,814,5.833
winterpartialib,36.56497,-118.76813,815,5.839
winterpartialib,36.56498,-118.76819,816,5.845
winterpartialib,36.56498,-118.76825,817,5.85
winterpartialib,36.56499,-118.76831,818,5.856
winterpartialib,36.56501,-118.76843,819,5.867
winterpartialib,36.56507,-118.7687,820,5.892
winterpartialib,36.56509,-118.76877,821,5.898
winterpartialib,36.56514,-118.76896,822,5.916
winterpartialib,36.56515,-118.76899,823,5.919
winterpartialib,36.56517,-118.76906,824,5.926
winterpartialib,36.56524,-118.76926,825,5.945
winterpartialib,36.56535,-118.76961,826,5.979
winterpartialib,36.56538,-118.76968,827,5.986
winterpartialib,36.56542,-118.76981,828,5.998
winterpartialib,36.56544,-118.76989,829,6.006
winterpartialib,36.56548,-118.77,830,6.016
winterpartialib,36.5655,-118.77007,831,6.023
winterpartialib,36.5655,-118.7701,832,6.026
winterpartialib,36.56551,-118.77013,833,6.029
winterpartialib,36.56552,-118.77017,834,6.032
winterpartialib,36.56552,-118.77021,835,6.036
winterpartialib,36.56553,-118.77032,836,6.046
winterpartialib,36.56553,-118.77041,837,6.054
winterpartialib,36.56552,-118.77051,838,6.063
winterpartialib,36.56552,-118.77054,839,6.066
winterpartialib,36.56552,-118.77064,840,6.075
winterpartialib,36.56551,-118.77077,841,6.086
winterpartialib,36.56551,-118.77085,842,6.093
winterpartialib,36.5655,-118.77099,843,6.106
winterpartialib,36.56551,-118.77111,844,6.117
winterpartialib,36.56551,-118.77115,845,6.12
winterpartialib,36.56552,-118.77124,846,6.128
winterpartialib,36.56553,-118.77134,847,6.137
winterpartialib,36.56555,-118.77152,848,6.154
winterpartialib,36.56556,-118.77155,849,6.156
winterpartialib,36.56559,-118.77177,850,6.176
winterpartialib,36.5656,-118.77188,851,6.186
winterpartialib,36.56561,-118.77189,852,6.188
winterpartialib,36.56562,-118.77198,853,6.196
