extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d8705853-2e3d-99f1-f8ca-e7c232d37901,79,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",westbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d8a94122-1c0e-456d-ced2-3baff6ce2eed,80,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e44b9add-bbf8-d7f8-3517-37c4e4304e3a,81,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",westbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e8c2d31b-88c5-acbe-e19f-906cbe2f4a4c,82,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",westbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f399973e-3043-c997-e288-91d1b7b969b9,83,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-01T08:00:00Z,2027-01-02T07:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,91bc9981-34ea-fc28-cc43-c7ecc3715405,84,SR165 Carbon River/Fairfax Bridge Closed,5678c152-a38a-4079-2d46-08d4c7ad36e2,work-zone,"['Carbon River Entrance', 'Mowich Lake Road']",westbound,"WSDOT has closed SR165 Carbon River Fairfax Bridge to all vehicles, pedestrian, & bicycle traffic until further notice. No access to Carbon River or Mowich Lake by road.","[{'type_name': 'roadway-relocation'}, {'type_name': 'below-road-work'}]",5678c152-a38a-4079-2d46-08d4c7ad36e2,Mount Rainier,2024-10-16T15:05:57.881512Z,Mount Rainier,MORA_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-01T08:00:00Z,2027-01-02T07:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,bcfe8e38-d03a-b923-8cdb-099b8c0edbdd,85,SR165 Carbon River/Fairfax Bridge Closed,5678c152-a38a-4079-2d46-08d4c7ad36e2,work-zone,"['Carbon River Entrance', 'Mowich Lake Road']",eastbound,"WSDOT has closed SR165 Carbon River Fairfax Bridge to all vehicles, pedestrian, & bicycle traffic until further notice. No access to Carbon River or Mowich Lake by road.","[{'type_name': 'roadway-relocation'}, {'type_name': 'below-road-work'}]",5678c152-a38a-4079-2d46-08d4c7ad36e2,Mount Rainier,2024-10-16T15:05:57.881512Z,Mount Rainier,MORA_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'special-event', 'incident_type': 'major', 'description': 'Road conditions have deteriorated to hazardous conditions. Road closed until further notice.'}]",2024-02-23T17:44:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6e5e5803-7757-3992-a5d1-e3f9d6fd9430,86,South Woolum Road Closure,5ed0ce93-fb16-4f86-2c14-08d4c7ad36e2,incident,['South Woolum Road'],eastbound,Road conditions have deteriorated to hazardous conditions. Road closed until further notice.,,5ed0ce93-fb16-4f86-2c14-08d4c7ad36e2,Buffalo National River,2024-02-12T16:18:05.933206Z,Buffalo National River,BUFF_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'special-event', 'incident_type': 'major', 'description': 'Road conditions have deteriorated to hazardous conditions. Road closed until further notice.'}]",2024-02-23T17:44:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ec5212e8-c392-f241-ef6e-79275ccef898,87,South Woolum Road Closure,5ed0ce93-fb16-4f86-2c14-08d4c7ad36e2,incident,['South Woolum Road'],westbound,Road conditions have deteriorated to hazardous conditions. Road closed until further notice.,,5ed0ce93-fb16-4f86-2c14-08d4c7ad36e2,Buffalo National River,2024-02-12T16:18:05.933206Z,Buffalo National River,BUFF_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-15T06:00:00Z,2027-01-17T05:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ac16d246-28cb-8514-5961-54b15709b407,88,Dredging at Mansfield Channel; Mile 55-60 of South Beach Closed,68831cb3-8637-4de8-2d8b-08d4c7ad36e2,work-zone,"['South Beach', 'MM58 to MM60']",southbound,"Starting January 18, 2026, access to the beach between Mile Markers 55 and 60 will be restricted as the US Army Corps of Engineers dredge the Mansfield Channel and place the dredged materials on land. ",[{'type_name': 'maintenance'}],68831cb3-8637-4de8-2d8b-08d4c7ad36e2,Padre Island National Seashore,2023-11-22T18:08:21.325183Z,Padre Island National Seashore,PAIS_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-15T06:00:00Z,2027-01-17T05:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e01d0048-9299-e60d-f379-fb4c30a255d5,89,Dredging at Mansfield Channel; Mile 55-60 of South Beach Closed,68831cb3-8637-4de8-2d8b-08d4c7ad36e2,work-zone,"['South Beach', 'MM58 to MM60']",northbound,"Starting January 18, 2026, access to the beach between Mile Markers 55 and 60 will be restricted as the US Army Corps of Engineers dredge the Mansfield Channel and place the dredged materials on land. ",[{'type_name': 'maintenance'}],68831cb3-8637-4de8-2d8b-08d4c7ad36e2,Padre Island National Seashore,2023-11-22T18:08:21.325183Z,Padre Island National Seashore,PAIS_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-03-20T05:00:00Z,2026-06-01T04:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8ae1dcd4-6555-6926-d9b6-ac5bb7d4c027,90,Malaquite Campground and dump station,68831cb3-8637-4de8-2d8b-08d4c7ad36e2,work-zone,['Malaquite Campground and dump station'],eastbound,"The Malaquite Campground and dump station will be temporarily closed from approximately May 6-16, 2026, for road resurfacing/paving project being conducted by the Federal Highway Administration.  ",[{'type_name': 'surface-work'}],68831cb3-8637-4de8-2d8b-08d4c7ad36e2,Padre Island National Seashore,2023-11-22T18:08:21.325183Z,Padre Island National Seashore,PAIS_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-03-20T05:00:00Z,2026-06-01T04:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ffc60be7-85e7-4be5-cf98-554b8a2ef9b5,91,Malaquite Campground and dump station,68831cb3-8637-4de8-2d8b-08d4c7ad36e2,work-zone,['Malaquite Campground and dump station'],westbound,"The Malaquite Campground and dump station will be temporarily closed from approximately May 6-16, 2026, for road resurfacing/paving project being conducted by the Federal Highway Administration.  ",[{'type_name': 'surface-work'}],68831cb3-8637-4de8-2d8b-08d4c7ad36e2,Padre Island National Seashore,2023-11-22T18:08:21.325183Z,Padre Island National Seashore,PAIS_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4cd98bc5-b939-e9cd-1f69-f4260f58aed6,92,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",southbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,671d775c-a989-55e2-895b-f06ece3d1172,93,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",eastbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,976b26e8-253f-482d-2416-18eb54350700,94,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",westbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,bf81ba53-a09d-ab97-828b-84a0ee491d95,95,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",northbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
