extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5670589e-ae1c-7824-a079-2ccbbe128e7f,116,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5acef7b9-bb1a-bc98-b4b8-c029c7477699,117,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,83f56400-66ac-876e-ab9d-8d92ad25bce6,118,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8b806d09-d219-8c0a-6fca-4d2c7e94ac66,119,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",southbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c549599a-165c-45d7-467d-5aa0e4264c35,120,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d0d0faa3-f30a-4990-7513-6ca6cef333d8,121,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d5284063-123c-9170-4b0e-3d71ae5801bf,122,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",northbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d9937b8e-02c1-3d7c-321b-333ac8e89a24,123,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0e667b63-d1dd-7c78-50dd-748afbe87330,124,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",westbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,10297d52-2c92-dac9-a76e-733b302b94fa,125,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",westbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1d4c2fff-6b90-a2ec-c616-676fbc328554,126,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",northbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,296a4313-3ba5-4884-c217-89f0457be8f1,127,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",southbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,31d9f964-c473-a794-6651-6b3abd290f95,128,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3f043714-079f-7f79-2fce-fe5e144263a2,129,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,40e9b580-49eb-abcf-3f4e-709c7255db38,130,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.'}]",2025-11-14T08:00:00Z,2026-05-01T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5eeedee3-4d5e-536c-cab9-617474e1eb08,131,Winter Seasonal Closures,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Mineral King Road', 'Highway 180 between Grant Grove and Cedar Grove', 'Panoramic Point Road', 'Crescent Meadow Road', 'Moro Rock Road']",eastbound,These roads are closed for a portion of each year due to snow and/or ice conditions. They are not maintained during the closure. Check locally to see which roads may be open for cross-country skiing or snowshoeing.,,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
