extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,2EDDB661-8FD8-4DAD-B8CE-A12BB139BB13,,Cholla Cactus Garden Trail Closed,jotr,"The Cholla Cactus Garden trail is closed until late spring, so that park staff can improve trail conditions.",Park Closure,[],2026-01-06 00:00:00.0
2026-03-23,4541E136-7CAC-4E12-B72E-8D98A49FB93B,https://www.nps.gov/glac/planyourvisit/directions.htm,Going-to-the-Sun Road Seasonal Closure,glac,"Going-to-the-Sun Road is now closed for the season at Lake McDonald Lodge on the west side of the park. On the east side, the closure is located 1.5 miles west of the St. Mary Visitor Center. Travel on open sections of the road may change at any time due to winter weather conditions. Visitors should check road conditions before their arrival and be prepared for winter weather.",Park Closure,[],2026-01-05 00:00:00.0
2026-03-23,283CEC29-B776-4770-8328-1126B580FBA1,,Limited Access to Apollo District Parking Lots 2 and 3,cana,"Please be advised that parking areas #2 and #3 of Apollo Beach district (New Smyrna Beach) will be closed beginning January 5, 2026. These boardwalks are set for demolition and replacement. These areas will be closed to public access during construction. For your safety, please respect all posted closures and avoid entering closed areas of the seashore. Thank you for your patience and cooperation.",Park Closure,[],2026-01-05 00:00:00.0
2026-03-23,9EF2492E-0AD5-4270-86FD-460C6494D50F,https://www.nps.gov/glca/learn/changing-lake-levels.htm,Difficult Conditions Complicate Cataract Canyon Takeouts,cany,"Hite Ramp is closed. The North Wash take-out is a primitive, unimproved dirt take-out. You will not be able to back a trailer down the dirt slope. Recent washouts have further deteriorated conditions.",Caution,[],2026-01-04 00:00:00.0
2026-03-23,BD961B65-1849-4977-930B-C0CBA73E8A03,,Pet Policy,azru,"Pets are not allowed inside the visitor center at Aztec Ruins or on the trail through the Aztec West Great House. Pets are welcome in the parking lot, the picnic area, and along the Old Spanish Trail. Service animals are the only exception. Emotional support, therapy, and companion animals are not considered service animals and therefore not permitted in the visitor center or on the trail through Aztec West.",Information,[],2026-01-04 00:00:00.0
2026-03-23,40A7BB0F-7EE2-4750-BD15-94138FAA2071,,Museum to Remain Open During Construction,okci,"The Oklahoma City National Memorial Museum, Outdoor Symbolic Memorial, and Book Store will remain open during the construction of Foreward - a new Chapter of the museum. Visitors will enter through a new entrance on the southwest corner of the building. A temporary Visitor Experience Center has been placed near the museum for visitors to purchase tickets and browse Memorial merchandise. For more information on Foreward, please visit http://www.memorialmuseum.com.",Information,[],2026-01-03 00:00:00.0
2026-03-23,1FD3BC7F-24E4-4C8B-8F6E-4F3D1ECA641A,,Water is Required,tont,"Due to the trail being steep of 12 percent grade, all visitors wishing to hike the Lower Cliff Dwelling Trail must bring a water bottle with them. No Exceptions.",Caution,[],2026-01-03 00:00:00.0
2026-03-23,41955910-CBC1-4A0A-B3B6-6749C6D6FF39,https://www.nps.gov/subjects/sound/uas.htm,The Use of Drones is Prohibited at Big South Fork National River & Recreation Area,biso,"Currently, the use of drones is prohibited at Big South Fork and all National Parks. Detailed information about the policy is available...",Information,[],2025-12-31 00:00:00.0
2026-03-23,7E35E864-2B1B-468B-9839-A9A1C94F5D34,https://www.cdph.ca.gov/Programs/OPA/Pages/NR25-023.aspx,Potentially Deadly Poisoning Linked to the Consumption of Wild Mushrooms,pinn,An outbreak of serious illness associated with eating foraged wild mushrooms has been reported. CDPH is urging individuals to avoid foraging for and eating wild mushrooms while risk of amatoxin poisoning is high.,Danger,[],2025-12-31 00:00:00.0
2026-03-23,83FCF166-F81F-4492-A1D1-3013CD2A09D3,https://www.nps.gov/grsm/planyourvisit/conditions.htm,Park Headquarters Road closed,grsm,Park Headquarters Road is closed due to rehabilitation work on the Sugarlands water and wastewater systems.,Park Closure,"[{'title': 'Park Headquarters Road closed', 'id': '83FCF166-F81F-4492-A1D1-3013CD2A09D3', 'type': 'roadevent', 'url': 'https://www.nps.gov/grsm/planyourvisit/conditions.htm'}]",2025-12-30 00:00:00.0
2026-03-23,EA161A21-F34D-4A7F-BF1B-913E1739F81C,https://www.nps.gov/mora/planyourvisit/winter-safety.htm,Limited access to some trails due to washouts from winter storms.,mora,The following trails have been impacted by winter storms: Carter Falls Trail footbridge over the Nisqually River has been dislodged and there is no safe water crossing; Kautz Creek Trail is impassable one mile from the trailhead due to a washout. There may be other trails with unreported storm impacts around the park.,Information,[],2025-12-30 00:00:00.0
2026-03-23,05A9D8F9-4C96-48ED-9DB9-ED702190C7E0,,Homestead Closure,anjo,The historic Andrew Johnson Homestead is closed. All tours and access to this structure are cancelled until further notice.,Park Closure,[],2025-12-29 00:00:00.0
2026-03-23,2DB8D95A-64F3-436F-A3C4-D1DF7918B30E,https://www.nps.gov/nace/learn/management/greenbelt-south-parking-lot.htm,"South Parking Lot of Greenbelt Park Closed to Vehicles until March 31, 2026",gree,"The south parking lot of Greenbelt Park will be closed to vehicle access until March 31, 2026, at 11:59 p.m. The area will remain available to pedestrians.",Park Closure,[],2025-12-29 00:00:00.0
2026-03-23,7DF5FB93-C5C1-41B0-86F7-A288D2B1DA93,https://www.nps.gov/nace/learn/management/public-notice-greenbelt-trail.htm,"Greenbelt Park Perimeter Trail Closed until March 31, 2026",gree,"The section of the perimeter trail from the 0.8 mile marker to the 1.9 mile marker at Park Central Road is closed for repairs until March 31, 2026, at 11:59 p.m.",Park Closure,[],2025-12-29 00:00:00.0
2026-03-23,7FDFCC8C-F612-4BFA-AA11-E7B65E6A1B4C,https://www.nps.gov/pore/planyourvisit/closures.htm#elephantseals,Annual closures to better protect elephant seal pups will be in effect from Dec. 15 until March 31.,pore,"Annual beach closures for the elephant seal breeding season start December 15 and go through March 31. Closures include the southern end of South Beach, the beach from the Lifeboat Station to Chimney Rock, the Fish Dock area, and portions of Drakes Beach. Please stay out of closed areas for your safety and the safety of the seals.",Information,[],2025-12-28 00:00:00.0
2026-03-23,C6F74EF0-48CB-4700-B81E-C2D67F1DE24F,,Staple Bend Tunnel Closure,alpo,"Due to a rockfall, the interior of the Staple Bend Tunnel is closed. The trail is still open. From the Mineral Point Trailhead, visitors can bypass the tunnel, via a path around the right side of the tunnel structure.",Park Closure,[],2025-12-27 00:00:00.0
2026-03-23,B497521F-816F-4622-9333-7EAAC75D0CA8,https://www.nps.gov/slbe/planyourvisit/trailscenicdriveski.htm,Pierce Stocking Scenic Drive closed for annual winter/spring season,slbe,The Pierce Stocking Scenic Drive is closed to vehicles for the annual winter and spring closure. The drive is open for hiking and walk-in recreation during the vehicle closure.,Information,"[{'title': 'Pierce Stocking Scenic Drive annual winter/spring road closure', 'id': 'B497521F-816F-4622-9333-7EAAC75D0CA8', 'type': 'roadevent', 'url': 'https://www.nps.gov/slbe/planyourvisit/conditions.htm'}]",2025-12-23 00:00:00.0
2026-03-23,28E80981-C491-4145-B312-06322F738693,,Ride Share Services - pickup limited,peco,"Taxi and ride-share services are often not available in Pecos. Even if services like Uber and Lyft will bring you here, it can be very difficult to secure a ride out. Please ensure you have a departure plan in place before being dropped off at Pecos.",Information,[],2025-12-23 00:00:00.0
2026-03-23,789CDFDB-C107-49B2-A952-F0A538EE3A0B,,Accessibility Lifts at Fort Sumter Inoperable Until Further Notice,fosu,The accessibility lifts at Fort Sumter are currently out of order. The only way to access level 2 and level 3 of the Fort is via a staircase until further notice.,Information,[],2025-12-23 00:00:00.0
2026-03-23,3675EB9B-D6F6-41BF-BC2B-C594C5A5F5D3,,Temporary Pause on Research and Donation Requests,afbg,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,21D12CED-ED41-4269-9BB4-D8BC37668AA4,,Temporary Pause on Research and Donation Requests,cacl,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,43B21D48-2FE3-47FD-A8A4-FD84D30E4337,,Temporary Pause on Research and Donation Requests,thrb,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,7D74BF02-785F-4822-957E-74CD3201E4E2,,Temporary Pause on Research and Donation Requests,ston,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,F1ACFE8D-279A-4260-A5E8-50712E0CB693,,Temporary Pause on Research and Donation Requests,sapa,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,70BC6DF5-3B4F-43E9-B398-A819D431B6AF,,Temporary Pause on Research and Donation Requests,gois,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,B0EE329F-4F3D-4388-A2E2-098565DFF7AC,,Temporary Pause on Research and Donation Requests,hagr,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,FC7153E8-A3B8-42E9-8812-C751B51DD2ED,,Temporary Pause on Research and Donation Requests,gegr,"Please be advised that due to staffing changes and the ongoing hiring freeze, there is a pause on research requests and donation considerations at all parks in the Manhattan Sites Unit until further notice. Please check this website and social media for updates.",Information,[],2025-12-22 00:00:00.0
2026-03-23,AAC423BE-C5AC-4E74-B250-DA50F6A19561,https://www.nps.gov/grsa/planyourvisit/sandboardingsandsledding.htm,Sand Board and Sand Sled Rentals Not Available In Park.,grsa,Sand boarding and sand sled rentals are located in local communities surrounding the park. Visitors are encouraged to arrange rentals BEFORE coming to the park.,Information,[],2025-12-22 00:00:00.0
2026-03-23,326C8534-A2CE-4452-879E-1088DFCE26F5,https://www.nps.gov/muwo/planyourvisit/know-before-you-go.htm,Parking Reservations Always Required,muwo,"Reservations are required for all personal vehicles and shuttle riders visiting Muir Woods. You can make your reservation by visiting www.gomuirwoods.com. Visit our ""Know Before You Go"" webpage to learn more important details before your visit.",Information,[],2025-12-22 00:00:00.0
2026-03-23,73DF9D84-F5DA-43A8-B5A3-8323A625B2F1,,No Cell Service at Muir Woods,muwo,"There is NO cell service at Muir Woods. We discourage scheduling a rideshare service to leave the park. When hiring a taxi, visitors have the option of negotiating a flat rate or using the meter. Under some circumstances a flat rate may be cheaper.",Information,[],2025-12-22 00:00:00.0
