shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2ob,36.55274,-118.76931,196,1.595
2ob,36.55271,-118.76932,197,1.598
2ob,36.55269,-118.76933,198,1.6
2ob,36.55257,-118.76931,199,1.614
2ob,36.55253,-118.76931,200,1.618
2ob,36.55242,-118.7693,201,1.631
2ob,36.55235,-118.76931,202,1.638
2ob,36.55219,-118.76934,203,1.656
2ob,36.55217,-118.76934,204,1.659
2ob,36.55203,-118.76935,205,1.674
2ob,36.55198,-118.76933,206,1.68
2ob,36.55193,-118.76929,207,1.687
2ob,36.55187,-118.76919,208,1.698
2ob,36.55179,-118.76908,209,1.711
2ob,36.55162,-118.76886,210,1.738
2ob,36.55157,-118.76881,211,1.745
2ob,36.55146,-118.76868,212,1.762
2ob,36.55121,-118.76843,213,1.798
2ob,36.55111,-118.76832,214,1.813
2ob,36.55108,-118.76828,215,1.818
2ob,36.55098,-118.76817,216,1.833
2ob,36.55088,-118.76797,217,1.854
2ob,36.55086,-118.76793,218,1.858
2ob,36.55078,-118.76779,219,1.873
2ob,36.55077,-118.76775,220,1.877
2ob,36.55077,-118.76774,221,1.878
2ob,36.55071,-118.76759,222,1.893
2ob,36.5507,-118.76753,223,1.898
2ob,36.55068,-118.76742,224,1.908
2ob,36.55066,-118.76708,225,1.939
2ob,36.55063,-118.76695,226,1.951
2ob,36.5506,-118.76682,227,1.963
2ob,36.55058,-118.76673,228,1.971
2ob,36.55054,-118.76652,229,1.991
2ob,36.55052,-118.76644,230,1.998
2ob,36.55046,-118.76632,231,2.011
2ob,36.55036,-118.76613,232,2.031
2ob,36.55003,-118.76631,233,2.071
2ob,36.55001,-118.76632,234,2.073
2ob,36.54987,-118.76641,235,2.091
2ob,36.5497,-118.76651,236,2.112
2ob,36.54958,-118.76667,237,2.131
2ob,36.54955,-118.76671,238,2.136
2ob,36.54954,-118.76688,239,2.151
2ob,36.54952,-118.7671,240,2.171
2ob,36.5495,-118.76732,241,2.191
2ob,36.5495,-118.76743,242,2.201
2ob,36.5495,-118.76754,243,2.211
2ob,36.5495,-118.76755,244,2.212
2ob,36.5495,-118.76777,245,2.231
2ob,36.5495,-118.76796,246,2.248
2ob,36.5495,-118.76799,247,2.251
2ob,36.54948,-118.7681,248,2.261
2ob,36.54943,-118.76819,249,2.271
2ob,36.54941,-118.76823,250,2.275
2ob,36.54927,-118.76825,251,2.291
2ob,36.54923,-118.76825,252,2.295
2ob,36.54909,-118.76821,253,2.311
2ob,36.54908,-118.7682,254,2.312
2ob,36.54904,-118.76819,255,2.317
2ob,36.54892,-118.76814,256,2.331
2ob,36.54891,-118.76814,257,2.332
2ob,36.54877,-118.76802,258,2.351
2ob,36.54862,-118.7679,259,2.371
2ob,36.54857,-118.76786,260,2.378
2ob,36.54852,-118.76782,261,2.384
2ob,36.54848,-118.76776,262,2.391
2ob,36.54844,-118.76771,263,2.397
2ob,36.54837,-118.76759,264,2.411
2ob,36.54833,-118.76753,265,2.418
2ob,36.54829,-118.76747,266,2.425
2ob,36.54825,-118.76741,267,2.432
2ob,36.54822,-118.76736,268,2.437
2ob,36.54814,-118.76724,269,2.451
2ob,36.54807,-118.76713,270,2.464
2ob,36.54802,-118.76707,271,2.471
2ob,36.54798,-118.76702,272,2.478
2ob,36.54789,-118.76692,273,2.491
2ob,36.54779,-118.76681,274,2.506
2ob,36.54776,-118.76676,275,2.511
2ob,36.54773,-118.7667,276,2.518
2ob,36.54771,-118.76666,277,2.522
2ob,36.54768,-118.76657,278,2.531
2ob,36.54761,-118.76637,279,2.55
2ob,36.54761,-118.76636,280,2.551
2ob,36.54759,-118.7663,281,2.557
2ob,36.54754,-118.76616,282,2.571
2ob,36.54751,-118.76609,283,2.578
2ob,36.5475,-118.76605,284,2.581
2ob,36.5474,-118.76593,285,2.597
2ob,36.5473,-118.76584,286,2.611
2ob,36.5472,-118.76575,287,2.624
2ob,36.54715,-118.76571,288,2.631
2ob,36.54713,-118.76569,289,2.634
2ob,36.5471,-118.76566,290,2.638
2ob,36.54704,-118.76559,291,2.647
2ob,36.54702,-118.76555,292,2.651
2ob,36.54701,-118.76554,293,2.653
2ob,36.54699,-118.76549,294,2.658
2ob,36.54698,-118.76542,295,2.664
2ob,36.54697,-118.76534,296,2.671
2ob,36.54696,-118.76524,297,2.68
2ob,36.54697,-118.76516,298,2.688
2ob,36.54697,-118.76504,299,2.698
2ob,36.54697,-118.76501,300,2.701
2ob,36.54698,-118.76496,301,2.706
2ob,36.54701,-118.76482,302,2.719
2ob,36.54702,-118.76474,303,2.726
2ob,36.54704,-118.7646,304,2.738
2ob,36.54705,-118.7646,305,2.74
2ob,36.54706,-118.76453,306,2.746
2ob,36.54711,-118.76431,307,2.766
2ob,36.54711,-118.7643,308,2.767
2ob,36.54717,-118.76419,309,2.779
2ob,36.5472,-118.76412,310,2.786
2ob,36.54727,-118.764,311,2.799
2ob,36.5473,-118.76394,312,2.806
2ob,36.5473,-118.76393,313,2.807
2ob,36.5474,-118.76385,314,2.82
2ob,36.54745,-118.76381,315,2.826
2ob,36.54748,-118.76379,316,2.83
2ob,36.54756,-118.76376,317,2.84
2ob,36.54762,-118.76373,318,2.847
2ob,36.54773,-118.76368,319,2.86
2ob,36.54774,-118.76368,320,2.861
2ob,36.54778,-118.76363,321,2.867
2ob,36.54792,-118.76346,322,2.889
2ob,36.548,-118.76339,323,2.9
2ob,36.54802,-118.76337,324,2.903
2ob,36.54806,-118.76336,325,2.907
2ob,36.54814,-118.76332,326,2.917
2ob,36.54817,-118.76332,327,2.92
2ob,36.54823,-118.76331,328,2.927
2ob,36.54835,-118.7633,329,2.94
2ob,36.54841,-118.76329,330,2.947
2ob,36.54842,-118.76329,331,2.948
2ob,36.54853,-118.76327,332,2.96
2ob,36.54859,-118.76327,333,2.967
2ob,36.54871,-118.76325,334,2.981
2ob,36.54877,-118.76324,335,2.987
2ob,36.54888,-118.76323,336,3
2ob,36.54895,-118.76322,337,3.007
2ob,36.54906,-118.76321,338,3.02
2ob,36.54913,-118.7632,339,3.027
2ob,36.54916,-118.7632,340,3.031
2ob,36.54924,-118.76321,341,3.04
2ob,36.54927,-118.76322,342,3.043
2ob,36.5493,-118.76323,343,3.047
2ob,36.54938,-118.76327,344,3.056
2ob,36.54946,-118.76334,345,3.067
2ob,36.54948,-118.76337,346,3.071
2ob,36.54957,-118.76349,347,3.085
2ob,36.54958,-118.76351,348,3.087
2ob,36.54966,-118.7637,349,3.107
2ob,36.54975,-118.7639,350,3.127
2ob,36.5498,-118.76402,351,3.139
2ob,36.54983,-118.7641,352,3.147
2ob,36.54988,-118.76427,353,3.163
2ob,36.5499,-118.76431,354,3.167
2ob,36.54997,-118.76451,355,3.187
2ob,36.55002,-118.76463,356,3.199
2ob,36.55004,-118.76472,357,3.207
2ob,36.55006,-118.76486,358,3.22
2ob,36.55006,-118.76494,359,3.227
2ob,36.55004,-118.76516,360,3.247
2ob,36.55003,-118.76521,361,3.251
2ob,36.55002,-118.76537,362,3.266
2ob,36.55002,-118.76538,363,3.267
2ob,36.55003,-118.76553,364,3.28
2ob,36.55005,-118.7656,365,3.287
2ob,36.5501,-118.76578,366,3.304
2ob,36.55012,-118.7658,367,3.307
2ob,36.55024,-118.76597,368,3.327
2ob,36.55036,-118.76613,369,3.346
2ob,36.55064,-118.76594,370,3.382
2ob,36.55064,-118.76593,371,3.383
2ob,36.55061,-118.76571,372,3.403
2ob,36.55059,-118.76559,373,3.414
2ob,36.55058,-118.76549,374,3.423
2ob,36.55057,-118.76542,375,3.429
2ob,36.55056,-118.76537,376,3.434
2ob,36.55055,-118.76527,377,3.443
2ob,36.55053,-118.76515,378,3.454
2ob,36.55052,-118.76505,379,3.463
2ob,36.5505,-118.76495,380,3.472
2ob,36.5505,-118.76492,381,3.474
2ob,36.55049,-118.7648,382,3.485
2ob,36.55049,-118.7647,383,3.494
2ob,36.5505,-118.76466,384,3.498
2ob,36.55051,-118.76461,385,3.503
2ob,36.55054,-118.76449,386,3.514
2ob,36.55054,-118.76447,387,3.516
2ob,36.55057,-118.7644,388,3.523
2ob,36.55071,-118.76409,389,3.554
2ob,36.55073,-118.76403,390,3.56
2ob,36.55081,-118.76391,391,3.574
2ob,36.55087,-118.76384,392,3.583
2ob,36.55092,-118.76379,393,3.59
2ob,36.55097,-118.76376,394,3.597
2ob,36.55102,-118.76374,395,3.602
2ob,36.55112,-118.76371,396,3.614
2ob,36.5512,-118.76369,397,3.623
2ob,36.55123,-118.76368,398,3.626
2ob,36.55129,-118.76364,399,3.634
2ob,36.55144,-118.76354,400,3.653
2ob,36.55158,-118.76344,401,3.671
2ob,36.55161,-118.76342,402,3.675
2ob,36.55167,-118.76337,403,3.683
2ob,36.55171,-118.76334,404,3.688
2ob,36.55175,-118.76329,405,3.694
2ob,36.5518,-118.76322,406,3.702
2ob,36.55188,-118.76307,407,3.719
2ob,36.5519,-118.76303,408,3.723
2ob,36.55195,-118.76292,409,3.734
2ob,36.552,-118.7627,410,3.754
2ob,36.55202,-118.76262,411,3.762
2ob,36.55202,-118.76261,412,3.763
2ob,36.55206,-118.76249,413,3.774
2ob,36.55209,-118.76241,414,3.782
2ob,36.55213,-118.76229,415,3.794
2ob,36.55216,-118.7622,416,3.803
2ob,36.55225,-118.76201,417,3.822
2ob,36.55229,-118.76194,418,3.83
2ob,36.55231,-118.7619,419,3.834
2ob,36.55235,-118.76182,420,3.843
2ob,36.55238,-118.76176,421,3.849
2ob,36.5524,-118.7617,422,3.855
2ob,36.55241,-118.76169,423,3.856
2ob,36.55245,-118.76163,424,3.863
2ob,36.55245,-118.76162,425,3.864
2ob,36.55249,-118.76158,426,3.87
2ob,36.55252,-118.76155,427,3.874
2ob,36.55253,-118.76155,428,3.875
2ob,36.55259,-118.76152,429,3.882
2ob,36.5526,-118.76152,430,3.883
2ob,36.55265,-118.76151,431,3.889
2ob,36.5527,-118.76149,432,3.895
2ob,36.55277,-118.76145,433,3.903
2ob,36.55282,-118.76142,434,3.91
2ob,36.55285,-118.76141,435,3.913
2ob,36.55291,-118.76136,436,3.921
2ob,36.55292,-118.76134,437,3.923
2ob,36.55294,-118.76127,438,3.93
2ob,36.55297,-118.76122,439,3.935
2ob,36.55298,-118.76119,440,3.938
2ob,36.55301,-118.76114,441,3.944
2ob,36.55304,-118.76109,442,3.95
2ob,36.55305,-118.76107,443,3.952
2ob,36.55311,-118.76102,444,3.96
2ob,36.55314,-118.76099,445,3.964
2ob,36.55315,-118.76098,446,3.965
2ob,36.55319,-118.76097,447,3.97
2ob,36.55324,-118.76098,448,3.976
2ob,36.55325,-118.76098,449,3.977
2ob,36.5533,-118.76101,450,3.983
2ob,36.55331,-118.76102,451,3.984
2ob,36.55335,-118.76106,452,3.99
2ob,36.55338,-118.76108,453,3.994
2ob,36.55339,-118.76109,454,3.995
2ob,36.55355,-118.76129,455,4.02
2ob,36.55357,-118.76132,456,4.024
2ob,36.55363,-118.76143,457,4.036
2ob,36.55365,-118.76148,458,4.041
2ob,36.55367,-118.76151,459,4.044
2ob,36.55369,-118.76157,460,4.05
2ob,36.55371,-118.76163,461,4.056
2ob,36.55375,-118.76171,462,4.064
2ob,36.55377,-118.76176,463,4.069
2ob,36.55384,-118.76189,464,4.083
2ob,36.55388,-118.76195,465,4.09
2ob,36.55389,-118.76195,466,4.091
2ob,36.55392,-118.76198,467,4.096
2ob,36.55393,-118.76199,468,4.097
2ob,36.55399,-118.762,469,4.104
2ob,36.554,-118.76199,470,4.105
2ob,36.55405,-118.76198,471,4.111
2ob,36.55409,-118.76196,472,4.116
2ob,36.5541,-118.76196,473,4.117
2ob,36.55413,-118.76193,474,4.121
2ob,36.55415,-118.76189,475,4.125
2ob,36.55415,-118.76188,476,4.126
2ob,36.55416,-118.76182,477,4.132
2ob,36.55415,-118.76174,478,4.139
2ob,36.55413,-118.76168,479,4.145
2ob,36.55411,-118.76161,480,4.151
2ob,36.5541,-118.76158,481,4.154
2ob,36.55409,-118.76155,482,4.157
2ob,36.55407,-118.76146,483,4.165
2ob,36.55406,-118.76139,484,4.172
2ob,36.55402,-118.76118,485,4.191
2ob,36.55401,-118.76112,486,4.196
2ob,36.554,-118.76107,487,4.201
2ob,36.554,-118.76103,488,4.205
2ob,36.55399,-118.76096,489,4.211
2ob,36.55398,-118.76074,490,4.231
2ob,36.55398,-118.76073,491,4.232
2ob,36.55396,-118.76051,492,4.251
2ob,36.55395,-118.76045,493,4.257
2ob,36.55394,-118.76037,494,4.264
2ob,36.55394,-118.76036,495,4.265
2ob,36.55388,-118.7601,496,4.289
2ob,36.55384,-118.75997,497,4.302
2ob,36.55383,-118.75993,498,4.305
2ob,36.5538,-118.75987,499,4.312
2ob,36.5538,-118.75985,500,4.313
2ob,36.55378,-118.75981,501,4.318
2ob,36.55374,-118.75974,502,4.325
2ob,36.55373,-118.75972,503,4.327
2ob,36.55366,-118.75961,504,4.34
2ob,36.55359,-118.75958,505,4.348
2ob,36.55356,-118.75957,506,4.352
2ob,36.5535,-118.75956,507,4.358
2ob,36.55344,-118.75955,508,4.365
2ob,36.55308,-118.75946,509,4.406
2ob,36.55298,-118.75943,510,4.417
2ob,36.55291,-118.75941,511,4.425
2ob,36.55286,-118.75937,512,4.432
2ob,36.55275,-118.75929,513,4.446
2ob,36.55266,-118.7592,514,4.459
2ob,36.55258,-118.7591,515,4.471
2ob,36.55257,-118.75909,516,4.473
2ob,36.55255,-118.75905,517,4.477
2ob,36.55253,-118.759,518,4.482
2ob,36.55253,-118.75896,519,4.486
2ob,36.55253,-118.75895,520,4.487
2ob,36.55252,-118.75889,521,4.492
2ob,36.55252,-118.75888,522,4.493
2ob,36.55253,-118.75883,523,4.498
2ob,36.55253,-118.75874,524,4.506
2ob,36.55254,-118.75867,525,4.512
2ob,36.55254,-118.75865,526,4.514
2ob,36.55255,-118.75853,527,4.525
2ob,36.55256,-118.75845,528,4.532
2ob,36.55255,-118.75835,529,4.541
2ob,36.55254,-118.75831,530,4.544
2ob,36.55254,-118.75829,531,4.546
2ob,36.55253,-118.75827,532,4.548
2ob,36.55252,-118.75823,533,4.552
2ob,36.55251,-118.75822,534,4.554
2ob,36.55245,-118.7581,535,4.566
2ob,36.5524,-118.75801,536,4.576
2ob,36.55239,-118.75799,537,4.578
2ob,36.55238,-118.75795,538,4.582
2ob,36.55236,-118.75791,539,4.586
2ob,36.55236,-118.75788,540,4.589
2ob,36.55235,-118.75784,541,4.592
2ob,36.55235,-118.75782,542,4.594
2ob,36.55235,-118.75775,543,4.6
2ob,36.55236,-118.75768,544,4.607
2ob,36.55238,-118.75761,545,4.613
2ob,36.5524,-118.75757,546,4.618
2ob,36.55245,-118.7575,547,4.626
2ob,36.55259,-118.75735,548,4.647
2ob,36.55265,-118.75729,549,4.655
2ob,36.55271,-118.7572,550,4.666
2ob,36.55274,-118.75713,551,4.673
2ob,36.55276,-118.75707,552,4.678
2ob,36.55277,-118.75705,553,4.681
2ob,36.55279,-118.75699,554,4.686
2ob,36.55283,-118.75688,555,4.697
2ob,36.55286,-118.75678,556,4.707
2ob,36.55288,-118.75669,557,4.715
2ob,36.55289,-118.75656,558,4.727
2ob,36.5529,-118.75655,559,4.728
2ob,36.55291,-118.75634,560,4.747
2ob,36.55292,-118.75627,561,4.753
2ob,36.55292,-118.75621,562,4.759
2ob,36.55293,-118.75612,563,4.767
2ob,36.55294,-118.75605,564,4.773
2ob,36.55294,-118.75599,565,4.778
2ob,36.55295,-118.7559,566,4.787
2ob,36.55295,-118.75588,567,4.788
2ob,36.55297,-118.75577,568,4.798
2ob,36.55303,-118.75559,569,4.816
2ob,36.55307,-118.7555,570,4.825
2ob,36.55311,-118.75546,571,4.831
2ob,36.55317,-118.7554,572,4.839
2ob,36.55328,-118.75532,573,4.853
2ob,36.55336,-118.75525,574,4.864
2ob,36.55359,-118.75509,575,4.894
2ob,36.55369,-118.755,576,4.907
2ob,36.5538,-118.75489,577,4.923
2ob,36.55397,-118.75473,578,4.947
2ob,36.55398,-118.75472,579,4.948
2ob,36.55401,-118.75468,580,4.953
2ob,36.55404,-118.75463,581,4.959
2ob,36.55409,-118.75456,582,4.967
2ob,36.55413,-118.75451,583,4.973
2ob,36.55421,-118.75441,584,4.986
2ob,36.55421,-118.7544,585,4.987
2ob,36.55425,-118.75434,586,4.994
2ob,36.55442,-118.75403,587,5.027
2ob,36.55444,-118.75398,588,5.032
2ob,36.55445,-118.75397,589,5.034
2ob,36.55448,-118.75392,590,5.039
2ob,36.55448,-118.75391,591,5.04
2ob,36.55451,-118.75384,592,5.047
2ob,36.55453,-118.7538,593,5.051
2ob,36.55454,-118.75377,594,5.054
2ob,36.55455,-118.75371,595,5.06
2ob,36.55456,-118.75364,596,5.066
2ob,36.55455,-118.75358,597,5.072
2ob,36.55454,-118.75356,598,5.074
2ob,36.55453,-118.7535,599,5.079
2ob,36.55451,-118.75346,600,5.083
2ob,36.5545,-118.75342,601,5.087
2ob,36.55447,-118.75336,602,5.093
2ob,36.55444,-118.7533,603,5.1
2ob,36.55444,-118.75329,604,5.101
2ob,36.5544,-118.75323,605,5.108
2ob,36.55438,-118.75319,606,5.112
2ob,36.55437,-118.75317,607,5.114
2ob,36.55424,-118.75296,608,5.138
2ob,36.55414,-118.75282,609,5.154
2ob,36.55404,-118.75264,610,5.174
2ob,36.55401,-118.7526,611,5.179
2ob,36.55396,-118.75244,612,5.194
2ob,36.55395,-118.75238,613,5.2
2ob,36.55395,-118.75233,614,5.204
2ob,36.55394,-118.75201,615,5.233
2ob,36.55394,-118.75183,616,5.249
2ob,36.55396,-118.75171,617,5.26
2ob,36.55396,-118.75168,618,5.262
2ob,36.55398,-118.75162,619,5.268
2ob,36.554,-118.75155,620,5.275
2ob,36.55402,-118.75149,621,5.281
2ob,36.55403,-118.75145,622,5.284
2ob,36.55404,-118.75141,623,5.288
2ob,36.55407,-118.75135,624,5.294
2ob,36.55415,-118.75115,625,5.314
2ob,36.55415,-118.75114,626,5.315
2ob,36.5542,-118.75102,627,5.327
2ob,36.5542,-118.75101,628,5.328
2ob,36.55422,-118.75095,629,5.334
2ob,36.55422,-118.75094,630,5.335
2ob,36.55423,-118.75079,631,5.348
2ob,36.55424,-118.75072,632,5.355
2ob,36.55425,-118.75063,633,5.363
2ob,36.55427,-118.75027,634,5.395
2ob,36.55425,-118.75013,635,5.408
2ob,36.55426,-118.7501,636,5.411
2ob,36.55427,-118.74999,637,5.421
2ob,36.5543,-118.74988,638,5.431
2ob,36.55433,-118.74978,639,5.441
2ob,36.55436,-118.74967,640,5.451
2ob,36.5544,-118.74954,641,5.463
2ob,36.55441,-118.74952,642,5.465
2ib,36.55441,-118.74952,1,0
2ib,36.55443,-118.74946,2,0.006
2ib,36.55448,-118.74928,3,0.023
2ib,36.55449,-118.74925,4,0.026
2ib,36.55452,-118.74903,5,0.046
2ib,36.55453,-118.74899,6,0.049
2ib,36.55455,-118.74894,7,0.054
2ib,36.55457,-118.74892,8,0.057
2ib,36.5546,-118.7489,9,0.061
2ib,36.55462,-118.7489,10,0.063
2ib,36.55463,-118.7489,11,0.064
2ib,36.55466,-118.74892,12,0.068
2ib,36.55469,-118.74896,13,0.073
2ib,36.55471,-118.74899,14,0.077
2ib,36.55478,-118.74902,15,0.085
2ib,36.5548,-118.74903,16,0.087
2ib,36.55487,-118.74904,17,0.095
2ib,36.55488,-118.74905,18,0.096
2ib,36.55492,-118.74906,19,0.101
2ib,36.55495,-118.74908,20,0.105
2ib,36.55497,-118.74911,21,0.108
2ib,36.55499,-118.74915,22,0.112
2ib,36.555,-118.7492,23,0.117
2ib,36.55501,-118.74926,24,0.122
2ib,36.55501,-118.74931,25,0.127
2ib,36.55502,-118.74937,26,0.132
2ib,36.55501,-118.74942,27,0.137
2ib,36.555,-118.74949,28,0.143
2ib,36.55499,-118.74962,29,0.155
2ib,36.55498,-118.74964,30,0.157
2ib,36.55497,-118.74969,31,0.162
2ib,36.55494,-118.74974,32,0.167
2ib,36.55489,-118.74982,33,0.176
2ib,36.55488,-118.74983,34,0.178
2ib,36.55484,-118.74987,35,0.184
2ib,36.55478,-118.74992,36,0.192
2ib,36.55473,-118.74995,37,0.198
2ib,36.55457,-118.75005,38,0.218
2ib,36.55453,-118.75007,39,0.222
2ib,36.55441,-118.75014,40,0.237
2ib,36.55438,-118.75015,41,0.241
2ib,36.55427,-118.75027,42,0.257
2ib,36.55425,-118.75063,43,0.289
2ib,36.55424,-118.75072,44,0.297
2ib,36.55423,-118.75079,45,0.304
2ib,36.55422,-118.75094,46,0.317
2ib,36.55422,-118.75095,47,0.318
2ib,36.5542,-118.75101,48,0.324
2ib,36.5542,-118.75102,49,0.325
2ib,36.55415,-118.75114,50,0.337
2ib,36.55415,-118.75115,51,0.338
2ib,36.55407,-118.75135,52,0.358
2ib,36.55404,-118.75141,53,0.364
2ib,36.55403,-118.75145,54,0.368
2ib,36.55402,-118.75149,55,0.371
2ib,36.554,-118.75155,56,0.377
2ib,36.55398,-118.75162,57,0.384
2ib,36.55396,-118.75168,58,0.39
2ib,36.55396,-118.75171,59,0.392
2ib,36.55394,-118.75183,60,0.403
2ib,36.55394,-118.75201,61,0.419
2ib,36.55395,-118.75233,62,0.448
2ib,36.55395,-118.75238,63,0.452
2ib,36.55396,-118.75244,64,0.458
2ib,36.55401,-118.7526,65,0.473
2ib,36.55404,-118.75264,66,0.478
2ib,36.55414,-118.75282,67,0.498
2ib,36.55424,-118.75296,68,0.514
2ib,36.55437,-118.75317,69,0.538
2ib,36.55438,-118.75319,70,0.54
2ib,36.5544,-118.75323,71,0.544
2ib,36.55444,-118.75329,72,0.551
2ib,36.55444,-118.7533,73,0.552
2ib,36.55447,-118.75336,74,0.558
2ib,36.5545,-118.75342,75,0.565
2ib,36.55451,-118.75346,76,0.569
2ib,36.55453,-118.7535,77,0.573
2ib,36.55454,-118.75356,78,0.578
2ib,36.55455,-118.75358,79,0.58
2ib,36.55456,-118.75364,80,0.586
2ib,36.55455,-118.75371,81,0.592
2ib,36.55454,-118.75377,82,0.598
2ib,36.55453,-118.7538,83,0.601
2ib,36.55451,-118.75384,84,0.605
2ib,36.55448,-118.75391,85,0.612
2ib,36.55448,-118.75392,86,0.613
2ib,36.55445,-118.75397,87,0.618
2ib,36.55444,-118.75398,88,0.62
2ib,36.55442,-118.75403,89,0.625
2ib,36.55425,-118.75434,90,0.658
2ib,36.55421,-118.7544,91,0.665
2ib,36.55421,-118.75441,92,0.666
2ib,36.55413,-118.75451,93,0.679
2ib,36.55409,-118.75456,94,0.685
2ib,36.55404,-118.75463,95,0.693
2ib,36.55401,-118.75468,96,0.699
2ib,36.55398,-118.75472,97,0.704
2ib,36.55397,-118.75473,98,0.705
2ib,36.5538,-118.75489,99,0.729
2ib,36.55369,-118.755,100,0.745
2ib,36.55359,-118.75509,101,0.758
2ib,36.55336,-118.75525,102,0.788
2ib,36.55328,-118.75532,103,0.799
2ib,36.55317,-118.7554,104,0.813
2ib,36.55311,-118.75546,105,0.821
2ib,36.55307,-118.7555,106,0.827
2ib,36.55303,-118.75559,107,0.836
2ib,36.55297,-118.75577,108,0.854
2ib,36.55295,-118.75588,109,0.864
2ib,36.55295,-118.7559,110,0.865
2ib,36.55294,-118.75599,111,0.874
2ib,36.55294,-118.75605,112,0.879
2ib,36.55293,-118.75612,113,0.885
2ib,36.55292,-118.75621,114,0.893
2ib,36.55292,-118.75627,115,0.899
2ib,36.55291,-118.75634,116,0.905
2ib,36.5529,-118.75655,117,0.924
2ib,36.55289,-118.75656,118,0.925
2ib,36.55288,-118.75669,119,0.937
2ib,36.55286,-118.75678,120,0.945
2ib,36.55283,-118.75688,121,0.955
2ib,36.55279,-118.75699,122,0.966
2ib,36.55277,-118.75705,123,0.971
2ib,36.55276,-118.75707,124,0.974
2ib,36.55274,-118.75713,125,0.979
2ib,36.55271,-118.7572,126,0.986
2ib,36.55265,-118.75729,127,0.997
2ib,36.55259,-118.75735,128,1.005
2ib,36.55245,-118.7575,129,1.026
2ib,36.5524,-118.75757,130,1.034
2ib,36.55238,-118.75761,131,1.039
2ib,36.55236,-118.75768,132,1.045
2ib,36.55235,-118.75775,133,1.052
2ib,36.55235,-118.75782,134,1.058
2ib,36.55235,-118.75784,135,1.06
2ib,36.55236,-118.75788,136,1.063
2ib,36.55236,-118.75791,137,1.066
2ib,36.55238,-118.75795,138,1.07
2ib,36.55239,-118.75799,139,1.074
2ib,36.5524,-118.75801,140,1.076
2ib,36.55245,-118.7581,141,1.086
2ib,36.55251,-118.75822,142,1.098
2ib,36.55252,-118.75823,143,1.1
2ib,36.55253,-118.75827,144,1.104
2ib,36.55254,-118.75829,145,1.106
2ib,36.55254,-118.75831,146,1.107
2ib,36.55255,-118.75835,147,1.111
2ib,36.55256,-118.75845,148,1.12
2ib,36.55255,-118.75853,149,1.127
2ib,36.55254,-118.75865,150,1.138
2ib,36.55254,-118.75867,151,1.14
2ib,36.55253,-118.75874,152,1.146
2ib,36.55253,-118.75883,153,1.154
2ib,36.55252,-118.75888,154,1.159
2ib,36.55252,-118.75889,155,1.16
2ib,36.55253,-118.75895,156,1.165
2ib,36.55253,-118.75896,157,1.166
2ib,36.55253,-118.759,158,1.17
2ib,36.55255,-118.75905,159,1.175
2ib,36.55257,-118.75909,160,1.179
2ib,36.55258,-118.7591,161,1.18
2ib,36.55266,-118.7592,162,1.193
2ib,36.55275,-118.75929,163,1.206
2ib,36.55286,-118.75937,164,1.22
2ib,36.55291,-118.75941,165,1.227
2ib,36.55298,-118.75943,166,1.235
2ib,36.55308,-118.75946,167,1.246
2ib,36.55344,-118.75955,168,1.287
2ib,36.5535,-118.75956,169,1.294
2ib,36.55356,-118.75957,170,1.3
2ib,36.55359,-118.75958,171,1.304
2ib,36.55366,-118.75961,172,1.312
2ib,36.55373,-118.75972,173,1.325
2ib,36.55374,-118.75974,174,1.327
2ib,36.55378,-118.75981,175,1.334
2ib,36.5538,-118.75985,176,1.339
2ib,36.5538,-118.75987,177,1.34
2ib,36.55383,-118.75993,178,1.347
2ib,36.55384,-118.75997,179,1.35
2ib,36.55388,-118.7601,180,1.363
2ib,36.55394,-118.76036,181,1.387
2ib,36.55394,-118.76037,182,1.388
2ib,36.55395,-118.76045,183,1.395
2ib,36.55396,-118.76051,184,1.401
2ib,36.55398,-118.76073,185,1.42
2ib,36.55398,-118.76074,186,1.421
2ib,36.55399,-118.76096,187,1.441
2ib,36.554,-118.76103,188,1.447
2ib,36.554,-118.76107,189,1.451
2ib,36.55401,-118.76112,190,1.456
2ib,36.55402,-118.76118,191,1.461
2ib,36.55406,-118.76139,192,1.48
2ib,36.55407,-118.76146,193,1.487
2ib,36.55409,-118.76155,194,1.495
2ib,36.5541,-118.76158,195,1.498
2ib,36.55411,-118.76161,196,1.501
2ib,36.55413,-118.76168,197,1.507
2ib,36.55415,-118.76174,198,1.513
2ib,36.55416,-118.76182,199,1.52
2ib,36.55415,-118.76188,200,1.526
2ib,36.55415,-118.76189,201,1.527
2ib,36.55413,-118.76193,202,1.531
2ib,36.5541,-118.76196,203,1.535
2ib,36.55409,-118.76196,204,1.536
2ib,36.55405,-118.76198,205,1.541
2ib,36.554,-118.76199,206,1.547
2ib,36.55399,-118.762,207,1.548
2ib,36.55393,-118.76199,208,1.555
2ib,36.55392,-118.76198,209,1.556
2ib,36.55389,-118.76195,210,1.561
2ib,36.55388,-118.76195,211,1.562
2ib,36.55384,-118.76189,212,1.569
2ib,36.55377,-118.76176,213,1.583
2ib,36.55375,-118.76171,214,1.588
2ib,36.55371,-118.76163,215,1.596
2ib,36.55369,-118.76157,216,1.602
2ib,36.55367,-118.76151,217,1.608
2ib,36.55365,-118.76148,218,1.611
