shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
tusayan,36.05537,-112.10454,186,11.424
tusayan,36.05549,-112.10455,187,11.437
tusayan,36.05556,-112.10456,188,11.445
tusayan,36.05602,-112.10462,189,11.497
tusayan,36.05618,-112.10466,190,11.515
tusayan,36.05625,-112.10467,191,11.523
tusayan,36.05677,-112.10484,192,11.582
tusayan,36.05686,-112.10489,193,11.593
tusayan,36.05692,-112.10493,194,11.601
tusayan,36.05698,-112.10498,195,11.609
tusayan,36.05705,-112.10504,196,11.618
tusayan,36.05711,-112.1051,197,11.627
tusayan,36.05718,-112.1052,198,11.639
tusayan,36.05722,-112.10527,199,11.647
tusayan,36.05723,-112.1053,200,11.65
tusayan,36.05726,-112.10535,201,11.655
tusayan,36.0573,-112.10544,202,11.664
tusayan,36.0573,-112.10546,203,11.666
tusayan,36.05734,-112.10557,204,11.677
tusayan,36.05735,-112.10563,205,11.682
tusayan,36.0574,-112.10586,206,11.704
tusayan,36.05741,-112.10591,207,11.709
tusayan,36.05739,-112.1063,208,11.744
tusayan,36.05737,-112.10639,209,11.752
tusayan,36.05729,-112.10662,210,11.775
tusayan,36.05722,-112.10677,211,11.79
tusayan,36.05718,-112.10682,212,11.796
tusayan,36.05692,-112.10719,213,11.841
tusayan,36.05673,-112.10747,214,11.873
tusayan,36.05669,-112.10756,215,11.883
tusayan,36.05668,-112.10757,216,11.884
tusayan,36.05664,-112.10768,217,11.895
tusayan,36.05663,-112.10772,218,11.899
tusayan,36.05661,-112.10777,219,11.904
tusayan,36.05661,-112.10778,220,11.905
tusayan,36.05659,-112.10783,221,11.91
tusayan,36.05656,-112.10808,222,11.932
tusayan,36.05655,-112.10814,223,11.938
tusayan,36.05655,-112.10838,224,11.959
tusayan,36.05667,-112.10884,225,12.003
tusayan,36.05671,-112.10893,226,12.012
tusayan,36.05677,-112.10903,227,12.023
tusayan,36.05682,-112.1091,228,12.032
tusayan,36.05684,-112.10912,229,12.035
tusayan,36.05689,-112.10919,230,12.043
tusayan,36.05695,-112.10925,231,12.052
tusayan,36.05707,-112.10909,232,12.071
tusayan,36.05708,-112.10908,233,12.073
tusayan,36.05714,-112.10897,234,12.084
tusayan,36.05718,-112.10881,235,12.1
tusayan,36.05718,-112.10877,236,12.103
tusayan,36.05721,-112.10861,237,12.118
tusayan,36.05726,-112.10845,238,12.133
tusayan,36.05729,-112.10837,239,12.141
tusayan,36.05741,-112.10814,240,12.166
tusayan,36.05744,-112.1081,241,12.171
tusayan,36.05745,-112.1081,242,12.172
tusayan,36.05752,-112.10802,243,12.182
tusayan,36.05754,-112.10802,244,12.185
tusayan,36.05755,-112.10801,245,12.186
tusayan,36.05759,-112.108,246,12.191
tusayan,36.0576,-112.10799,247,12.192
tusayan,36.05762,-112.10799,248,12.194
tusayan,36.05767,-112.10798,249,12.2
tusayan,36.05771,-112.10798,250,12.204
tusayan,36.05796,-112.108405,251,12.252
tusayan,36.058405,-112.108841,252,12.315
tusayan,36.058544,-112.108731,253,12.333
tusayan,36.058559,-112.108554,254,12.349
tusayan,36.058323,-112.108247,255,12.387
tusayan,36.058133,-112.108106,256,12.412
tusayan,36.05771,-112.10798,257,12.46
tusayan,36.05762,-112.10799,258,12.47
tusayan,36.05759,-112.108,259,12.474
tusayan,36.05755,-112.10801,260,12.478
tusayan,36.05754,-112.10802,261,12.48
tusayan,36.05752,-112.10802,262,12.482
tusayan,36.05746,-112.10808,263,12.49
tusayan,36.05745,-112.1081,264,12.493
tusayan,36.05744,-112.1081,265,12.494
tusayan,36.05738,-112.10819,266,12.504
tusayan,36.05736,-112.10824,267,12.509
tusayan,36.05729,-112.10837,268,12.523
tusayan,36.05728,-112.10841,269,12.527
tusayan,36.05726,-112.10845,270,12.531
tusayan,36.05721,-112.10861,271,12.547
tusayan,36.05718,-112.10881,272,12.565
tusayan,36.05714,-112.10897,273,12.58
tusayan,36.05708,-112.10908,274,12.592
tusayan,36.05707,-112.10909,275,12.593
tusayan,36.05695,-112.10925,276,12.613
tusayan,36.05689,-112.10919,277,12.622
tusayan,36.05682,-112.1091,278,12.633
tusayan,36.05671,-112.10893,279,12.652
tusayan,36.05667,-112.10884,280,12.662
tusayan,36.05655,-112.10838,281,12.705
tusayan,36.05655,-112.10814,282,12.727
tusayan,36.05656,-112.10808,283,12.732
tusayan,36.05656,-112.10802,284,12.738
tusayan,36.05659,-112.10783,285,12.755
tusayan,36.05661,-112.10778,286,12.76
tusayan,36.05661,-112.10777,287,12.761
tusayan,36.05663,-112.10772,288,12.766
tusayan,36.05664,-112.10768,289,12.77
tusayan,36.05668,-112.10757,290,12.78
tusayan,36.05669,-112.10756,291,12.782
tusayan,36.05673,-112.10747,292,12.791
tusayan,36.05692,-112.10719,293,12.824
tusayan,36.05718,-112.10682,294,12.868
tusayan,36.05722,-112.10677,295,12.874
tusayan,36.05729,-112.10662,296,12.89
tusayan,36.05737,-112.10639,297,12.912
tusayan,36.05739,-112.1063,298,12.921
tusayan,36.05741,-112.10613,299,12.936
tusayan,36.05741,-112.10591,300,12.956
tusayan,36.0574,-112.10586,301,12.961
tusayan,36.0574,-112.1058,302,12.966
tusayan,36.05735,-112.10563,303,12.982
tusayan,36.05734,-112.10557,304,12.988
tusayan,36.0573,-112.10546,305,12.999
tusayan,36.0573,-112.10544,306,13
tusayan,36.05722,-112.10527,307,13.018
tusayan,36.05718,-112.1052,308,13.026
tusayan,36.05714,-112.10515,309,13.032
tusayan,36.05711,-112.1051,310,13.038
tusayan,36.0571,-112.1051,311,13.039
tusayan,36.05707,-112.10507,312,13.043
tusayan,36.05705,-112.10504,313,13.047
tusayan,36.057,-112.10499,314,13.054
tusayan,36.05692,-112.10493,315,13.064
tusayan,36.05686,-112.10489,316,13.072
tusayan,36.05677,-112.10484,317,13.083
tusayan,36.05652,-112.10475,318,13.112
tusayan,36.05625,-112.10467,319,13.143
tusayan,36.05618,-112.10466,320,13.15
tusayan,36.05602,-112.10462,321,13.169
tusayan,36.0556,-112.10456,322,13.216
tusayan,36.05549,-112.10455,323,13.228
tusayan,36.05537,-112.10454,324,13.241
tusayan,36.05505,-112.10452,325,13.277
tusayan,36.05492,-112.10452,326,13.291
tusayan,36.05449,-112.10455,327,13.339
tusayan,36.05422,-112.10459,328,13.369
tusayan,36.05412,-112.10464,329,13.381
tusayan,36.05398,-112.10468,330,13.397
tusayan,36.05327,-112.10498,331,13.481
tusayan,36.05289,-112.10517,332,13.526
tusayan,36.05231,-112.10555,333,13.599
tusayan,36.05163,-112.10612,334,13.691
tusayan,36.05142,-112.10632,335,13.72
tusayan,36.05082,-112.10701,336,13.811
tusayan,36.04971,-112.10892,337,14.023
tusayan,36.04969,-112.10895,338,14.026
tusayan,36.04929,-112.10973,339,14.109
tusayan,36.04866,-112.11104,340,14.246
tusayan,36.04826,-112.11197,341,14.341
tusayan,36.04821,-112.11207,342,14.352
tusayan,36.04713,-112.11494,343,14.636
tusayan,36.04707,-112.11508,344,14.651
tusayan,36.04702,-112.11523,345,14.665
tusayan,36.04695,-112.1154,346,14.682
tusayan,36.04692,-112.11546,347,14.689
tusayan,36.04635,-112.11663,348,14.811
tusayan,36.04631,-112.11669,349,14.818
tusayan,36.04627,-112.11678,350,14.828
tusayan,36.04624,-112.11682,351,14.833
tusayan,36.04608,-112.11708,352,14.862
tusayan,36.04607,-112.11711,353,14.865
tusayan,36.04606,-112.11712,354,14.866
tusayan,36.04599,-112.11724,355,14.88
tusayan,36.04582,-112.11749,356,14.909
tusayan,36.04581,-112.11751,357,14.911
tusayan,36.0458,-112.11752,358,14.912
tusayan,36.04577,-112.11757,359,14.918
tusayan,36.04562,-112.11778,360,14.943
tusayan,36.04552,-112.1179,361,14.959
tusayan,36.04532,-112.11817,362,14.992
tusayan,36.04493,-112.11863,363,15.052
tusayan,36.04445,-112.11913,364,15.121
tusayan,36.04422,-112.11935,365,15.154
tusayan,36.04413,-112.11943,366,15.166
tusayan,36.04409,-112.11947,367,15.172
tusayan,36.04352,-112.11993,368,15.247
tusayan,36.04348,-112.11995,369,15.252
tusayan,36.04338,-112.12003,370,15.265
tusayan,36.04333,-112.12006,371,15.272
tusayan,36.04321,-112.12015,372,15.287
tusayan,36.04317,-112.12017,373,15.292
tusayan,36.04254,-112.12057,374,15.371
tusayan,36.04221,-112.12074,375,15.411
tusayan,36.04213,-112.12079,376,15.421
tusayan,36.04198,-112.12086,377,15.438
tusayan,36.04197,-112.12086,378,15.439
tusayan,36.0418,-112.12094,379,15.46
tusayan,36.04146,-112.12108,380,15.5
tusayan,36.04136,-112.12111,381,15.511
tusayan,36.04127,-112.12115,382,15.522
tusayan,36.04118,-112.12118,383,15.532
tusayan,36.04082,-112.12133,384,15.574
tusayan,36.04076,-112.12136,385,15.581
tusayan,36.04069,-112.12138,386,15.589
tusayan,36.04047,-112.12146,387,15.615
tusayan,36.04025,-112.12152,388,15.64
tusayan,36.04024,-112.12153,389,15.641
tusayan,36.03952,-112.12167,390,15.722
tusayan,36.03815,-112.12197,391,15.877
tusayan,36.03807,-112.12198,392,15.886
tusayan,36.03786,-112.12199,393,15.909
tusayan,36.03726,-112.12215,394,15.978
tusayan,36.03698,-112.12221,395,16.009
tusayan,36.0368,-112.12225,396,16.03
tusayan,36.03677,-112.12226,397,16.033
tusayan,36.03563,-112.12251,398,16.162
tusayan,36.0354,-112.12255,399,16.188
tusayan,36.03539,-112.12255,400,16.189
tusayan,36.03522,-112.12259,401,16.208
tusayan,36.03429,-112.12275,402,16.312
tusayan,36.034,-112.12279,403,16.345
tusayan,36.03396,-112.1228,404,16.349
tusayan,36.0336,-112.12284,405,16.39
tusayan,36.03356,-112.12285,406,16.394
tusayan,36.03252,-112.12295,407,16.51
tusayan,36.03122,-112.12303,408,16.655
tusayan,36.03091,-112.12303,409,16.689
tusayan,36.02827,-112.12303,410,16.983
tusayan,36.02731,-112.12299,411,17.09
tusayan,36.02713,-112.12299,412,17.11
tusayan,36.0239,-112.12281,413,17.469
tusayan,36.02385,-112.1228,414,17.475
tusayan,36.02253,-112.12269,415,17.622
tusayan,36.02166,-112.12259,416,17.719
tusayan,36.02078,-112.12242,417,17.818
tusayan,36.02061,-112.12237,418,17.838
tusayan,36.02039,-112.12232,419,17.862
tusayan,36.01966,-112.12209,420,17.946
tusayan,36.01871,-112.12172,421,18.057
tusayan,36.01775,-112.12129,422,18.171
tusayan,36.01711,-112.12103,423,18.245
tusayan,36.01693,-112.12097,424,18.266
tusayan,36.01689,-112.12095,425,18.271
tusayan,36.01645,-112.1208,426,18.322
tusayan,36.01615,-112.12072,427,18.356
tusayan,36.01596,-112.12066,428,18.378
tusayan,36.01549,-112.12055,429,18.431
tusayan,36.01481,-112.12042,430,18.507
tusayan,36.01432,-112.12035,431,18.562
tusayan,36.01427,-112.12035,432,18.568
tusayan,36.01355,-112.12029,433,18.648
tusayan,36.01348,-112.12029,434,18.656
tusayan,36.01337,-112.12028,435,18.668
tusayan,36.01283,-112.12026,436,18.728
tusayan,36.01201,-112.12026,437,18.819
tusayan,36.01132,-112.12029,438,18.896
tusayan,36.01103,-112.1203,439,18.928
tusayan,36.01049,-112.12034,440,18.988
tusayan,36.01044,-112.12035,441,18.994
tusayan,36.00949,-112.12045,442,19.1
tusayan,36.00863,-112.12059,443,19.197
tusayan,36.00861,-112.12059,444,19.199
tusayan,36.00853,-112.12061,445,19.208
tusayan,36.00824,-112.12066,446,19.24
tusayan,36.00817,-112.12067,447,19.248
tusayan,36.0081,-112.12069,448,19.256
tusayan,36.00799,-112.1207,449,19.269
tusayan,36.00756,-112.12079,450,19.317
tusayan,36.00752,-112.12079,451,19.321
tusayan,36.00721,-112.12085,452,19.356
tusayan,36.00714,-112.12087,453,19.364
tusayan,36.00622,-112.12104,454,19.468
tusayan,36.00618,-112.12104,455,19.472
tusayan,36.00543,-112.12116,456,19.556
tusayan,36.00538,-112.12116,457,19.562
tusayan,36.00525,-112.12118,458,19.576
tusayan,36.00521,-112.12118,459,19.581
tusayan,36.00453,-112.12126,460,19.657
tusayan,36.00443,-112.12126,461,19.668
tusayan,36.00435,-112.12127,462,19.677
tusayan,36.00431,-112.12127,463,19.681
tusayan,36.00425,-112.12128,464,19.688
tusayan,36.00417,-112.12128,465,19.697
tusayan,36.004,-112.1213,466,19.716
tusayan,36.00389,-112.1213,467,19.728
tusayan,36.00335,-112.12133,468,19.788
tusayan,36.00309,-112.12133,469,19.817
tusayan,36.00299,-112.12134,470,19.828
tusayan,36.00281,-112.12134,471,19.848
tusayan,36.00168,-112.1214,472,19.974
tusayan,36.00137,-112.12151,473,20.01
tusayan,36.00117,-112.1216,474,20.034
tusayan,36.00073,-112.12179,475,20.086
tusayan,36.00063,-112.12183,476,20.097
tusayan,36.00034,-112.12191,477,20.13
tusayan,35.99995,-112.12197,478,20.174
tusayan,35.99967,-112.12197,479,20.205
tusayan,35.99962,-112.12196,480,20.211
tusayan,35.99951,-112.12196,481,20.223
tusayan,35.9993,-112.12193,482,20.246
tusayan,35.9989,-112.12186,483,20.291
tusayan,35.99883,-112.12185,484,20.299
tusayan,35.99874,-112.12185,485,20.309
tusayan,35.99865,-112.12186,486,20.319
tusayan,35.99862,-112.12186,487,20.323
tusayan,35.99855,-112.12185,488,20.33
tusayan,35.99771,-112.12203,489,20.425
tusayan,35.99357,-112.12305,490,20.895
tusayan,35.99326,-112.1231,491,20.929
tusayan,35.99263,-112.12319,492,21
tusayan,35.99195,-112.12327,493,21.076
tusayan,35.99188,-112.1233,494,21.084
tusayan,35.99185,-112.1233,495,21.087
tusayan,35.99182,-112.12331,496,21.091
tusayan,35.99178,-112.12331,497,21.095
tusayan,35.99145,-112.12334,498,21.132
tusayan,35.99117,-112.12335,499,21.163
tusayan,35.9909,-112.12338,500,21.193
tusayan,35.99061,-112.1234,501,21.226
tusayan,35.98955,-112.12342,502,21.344
tusayan,35.98928,-112.12342,503,21.374
tusayan,35.98884,-112.12342,504,21.423
tusayan,35.98823,-112.12339,505,21.49
tusayan,35.98724,-112.12331,506,21.601
tusayan,35.98591,-112.12323,507,21.749
tusayan,35.98584,-112.12322,508,21.757
tusayan,35.98572,-112.1232,509,21.77
tusayan,35.985,-112.12321,510,21.85
tusayan,35.98421,-112.12325,511,21.938
tusayan,35.98198,-112.12352,512,22.187
tusayan,35.98188,-112.12356,513,22.199
tusayan,35.98186,-112.12356,514,22.201
tusayan,35.98184,-112.12357,515,22.204
tusayan,35.98054,-112.12383,516,22.35
tusayan,35.98037,-112.12388,517,22.369
tusayan,35.97933,-112.12413,518,22.487
tusayan,35.97881,-112.12427,519,22.546
tusayan,35.97779,-112.12459,520,22.663
tusayan,35.97774,-112.12461,521,22.669
tusayan,35.97759,-112.12465,522,22.686
tusayan,35.97757,-112.12466,523,22.689
tusayan,35.97715,-112.12478,524,22.737
tusayan,35.97709,-112.12481,525,22.744
tusayan,35.97708,-112.12483,526,22.746
tusayan,35.97706,-112.12485,527,22.749
tusayan,35.97705,-112.12485,528,22.75
tusayan,35.977,-112.1249,529,22.757
tusayan,35.97693,-112.12502,530,22.77
tusayan,35.97692,-112.12507,531,22.775
tusayan,35.97692,-112.12509,532,22.777
tusayan,35.97691,-112.12511,533,22.779
tusayan,35.97691,-112.12514,534,22.782
tusayan,35.9769,-112.12516,535,22.784
tusayan,35.97689,-112.12517,536,22.785
tusayan,35.97686,-112.12521,537,22.79
tusayan,35.97685,-112.12523,538,22.792
tusayan,35.97682,-112.12525,539,22.796
tusayan,35.97676,-112.12528,540,22.803
tusayan,35.97663,-112.12527,541,22.818
tusayan,35.97652,-112.12526,542,22.83
tusayan,35.9764,-112.12526,543,22.843
tusayan,35.97628,-112.12528,544,22.857
tusayan,35.97556,-112.12544,545,22.938
tusayan,35.97531,-112.12554,546,22.967
tusayan,35.97485,-112.12575,547,23.022
tusayan,35.97458,-112.1259,548,23.055
tusayan,35.974536,-112.12594,549,23.061
hikers,36.056303,-112.139847,1,0
hikers,36.056471,-112.140788,2,0.087
hikers,36.056601,-112.14213,3,0.208
hikers,36.05661,-112.14233,4,0.226
hikers,36.05663,-112.14248,5,0.24
hikers,36.05664,-112.14259,6,0.25
hikers,36.05667,-112.14278,7,0.267
hikers,36.05669,-112.1429,8,0.278
hikers,36.05672,-112.14304,9,0.291
hikers,36.05673,-112.1431,10,0.297
hikers,36.05679,-112.14331,11,0.317
hikers,36.05683,-112.1435,12,0.334
hikers,36.05684,-112.14352,13,0.336
hikers,36.05693,-112.14385,14,0.368
hikers,36.05695,-112.14394,15,0.376
hikers,36.05696,-112.14398,16,0.38
hikers,36.05698,-112.14405,17,0.387
hikers,36.05698,-112.14414,18,0.395
hikers,36.05699,-112.14418,19,0.398
hikers,36.05698,-112.14421,20,0.401
hikers,36.05698,-112.14423,21,0.403
hikers,36.05697,-112.14427,22,0.407
hikers,36.05695,-112.1443,23,0.41
hikers,36.05691,-112.14436,24,0.417
hikers,36.05684,-112.14441,25,0.426
hikers,36.05682,-112.14442,26,0.429
hikers,36.05679,-112.14442,27,0.432
hikers,36.05675,-112.14443,28,0.437
hikers,36.05656,-112.14445,29,0.458
hikers,36.05636,-112.14443,30,0.48
hikers,36.05611,-112.14442,31,0.508
hikers,36.05601,-112.14443,32,0.519
hikers,36.05594,-112.14442,33,0.527
hikers,36.05592,-112.14442,34,0.529
hikers,36.05581,-112.14438,35,0.542
hikers,36.05573,-112.14434,36,0.552
hikers,36.05567,-112.14431,37,0.559
hikers,36.05557,-112.14423,38,0.572
hikers,36.05546,-112.14412,39,0.588
hikers,36.05537,-112.14403,40,0.601
hikers,36.05532,-112.14399,41,0.607
hikers,36.0553,-112.14399,42,0.609
hikers,36.05521,-112.14395,43,0.62
hikers,36.05513,-112.14395,44,0.629
hikers,36.05497,-112.14398,45,0.647
hikers,36.05481,-112.14404,46,0.666
hikers,36.05451,-112.14413,47,0.7
hikers,36.05436,-112.14418,48,0.717
hikers,36.05414,-112.14424,49,0.742
hikers,36.05407,-112.14425,50,0.75
hikers,36.05402,-112.14425,51,0.756
hikers,36.05398,-112.14424,52,0.76
hikers,36.05393,-112.14421,53,0.766
hikers,36.05389,-112.14418,54,0.772
hikers,36.05386,-112.14414,55,0.776
hikers,36.05383,-112.1441,56,0.781
hikers,36.05378,-112.14402,57,0.79
hikers,36.05375,-112.14394,58,0.798
hikers,36.05373,-112.14382,59,0.809
hikers,36.05371,-112.14372,60,0.819
hikers,36.05371,-112.14364,61,0.826
hikers,36.05371,-112.14359,62,0.83
hikers,36.05372,-112.14353,63,0.836
hikers,36.05372,-112.1435,64,0.839
hikers,36.05372,-112.14348,65,0.84
hikers,36.05374,-112.1434,66,0.848
hikers,36.05376,-112.14333,67,0.855
hikers,36.05379,-112.14328,68,0.86
hikers,36.05382,-112.14324,69,0.865
hikers,36.05389,-112.14314,70,0.877
hikers,36.05392,-112.14312,71,0.881
hikers,36.05405,-112.143,72,0.899
hikers,36.05413,-112.14293,73,0.91
hikers,36.0542,-112.14285,74,0.92
hikers,36.05427,-112.14271,75,0.935
hikers,36.0543,-112.14261,76,0.945
hikers,36.05431,-112.14256,77,0.949
hikers,36.05431,-112.1425,78,0.955
hikers,36.0543,-112.14243,79,0.961
hikers,36.05429,-112.14232,80,0.971
hikers,36.05425,-112.14223,81,0.98
hikers,36.05419,-112.14214,82,0.991
hikers,36.05412,-112.14205,83,1.002
hikers,36.05405,-112.14215,84,1.014
hikers,36.05399,-112.14224,85,1.024
hikers,36.05386,-112.14242,86,1.046
hikers,36.05375,-112.14257,87,1.064
hikers,36.05358,-112.14274,88,1.089
hikers,36.05337,-112.1429,89,1.116
hikers,36.05334,-112.14292,90,1.12
hikers,36.05323,-112.143,91,1.134
hikers,36.05303,-112.14311,92,1.158
hikers,36.05284,-112.14317,93,1.18
hikers,36.05287,-112.14327,94,1.19
hikers,36.05288,-112.14332,95,1.194
hikers,36.05286,-112.14342,96,1.204
hikers,36.05283,-112.14344,97,1.207
hikers,36.05277,-112.14347,98,1.215
hikers,36.05251,-112.14355,99,1.244
hikers,36.05247,-112.14356,100,1.249
hikers,36.05216,-112.14366,101,1.285
hikers,36.05207,-112.14369,102,1.295
hikers,36.05206,-112.14362,103,1.301
hikers,36.05206,-112.14355,104,1.308
hikers,36.05207,-112.1435,105,1.312
hikers,36.05209,-112.14346,106,1.316
hikers,36.05213,-112.14343,107,1.322
hikers,36.05232,-112.14336,108,1.344
hikers,36.05261,-112.14326,109,1.377
hikers,36.05284,-112.14317,110,1.404
hikers,36.05303,-112.14311,111,1.426
hikers,36.05323,-112.143,112,1.45
hikers,36.05334,-112.14292,113,1.464
hikers,36.05337,-112.1429,114,1.468
hikers,36.05358,-112.14274,115,1.496
hikers,36.05375,-112.14257,116,1.52
hikers,36.05386,-112.14242,117,1.538
hikers,36.05399,-112.14224,118,1.56
hikers,36.05405,-112.14215,119,1.57
hikers,36.05412,-112.14205,120,1.582
hikers,36.05437,-112.1416,121,1.631
hikers,36.05444,-112.14148,122,1.644
hikers,36.05474,-112.141,123,1.699
hikers,36.0549,-112.14073,124,1.729
hikers,36.05507,-112.14025,125,1.776
hikers,36.0552,-112.13989,126,1.812
hikers,36.05527,-112.13963,127,1.836
hikers,36.05537,-112.13922,128,1.875
hikers,36.05545,-112.13881,129,1.913
hikers,36.05548,-112.13862,130,1.93
hikers,36.05549,-112.13859,131,1.933
hikers,36.05549,-112.13855,132,1.937
hikers,36.05549,-112.13853,133,1.938
hikers,36.05548,-112.13849,134,1.942
hikers,36.05547,-112.13842,135,1.949
hikers,36.05546,-112.13839,136,1.952
hikers,36.05545,-112.13836,137,1.954
hikers,36.05548,-112.13823,138,1.967
hikers,36.05556,-112.13795,139,1.993
hikers,36.05562,-112.13773,140,2.014
hikers,36.05567,-112.13756,141,2.03
hikers,36.0558,-112.13704,142,2.079
hikers,36.05591,-112.13667,143,2.115
hikers,36.05591,-112.13664,144,2.117
hikers,36.05596,-112.13646,145,2.135
hikers,36.05597,-112.13644,146,2.137
hikers,36.05597,-112.13643,147,2.138
hikers,36.05605,-112.13615,148,2.164
hikers,36.05608,-112.13602,149,2.176
hikers,36.05615,-112.13579,150,2.199
hikers,36.05619,-112.1357,151,2.208
hikers,36.05624,-112.13561,152,2.218
hikers,36.05632,-112.13555,153,2.228
hikers,36.0564,-112.1355,154,2.238
hikers,36.05646,-112.13548,155,2.245
hikers,36.0565,-112.13542,156,2.252
hikers,36.05656,-112.13535,157,2.261
hikers,36.05661,-112.13521,158,2.275
hikers,36.05664,-112.13503,159,2.291
hikers,36.05665,-112.13493,160,2.3
hikers,36.05666,-112.13466,161,2.325
hikers,36.0566,-112.13438,162,2.351
hikers,36.0566,-112.13436,163,2.352
hikers,36.05657,-112.13416,164,2.371
hikers,36.05654,-112.13395,165,2.39
hikers,36.05653,-112.13389,166,2.395
hikers,36.05653,-112.13372,167,2.411
hikers,36.05653,-112.13363,168,2.419
hikers,36.05652,-112.1335,169,2.431
hikers,36.05653,-112.13315,170,2.462
hikers,36.05654,-112.13295,171,2.48
hikers,36.05655,-112.13233,172,2.536
hikers,36.0565,-112.13161,173,2.601
hikers,36.05642,-112.13118,174,2.64
hikers,36.05641,-112.13116,175,2.643
hikers,36.05637,-112.13098,176,2.659
hikers,36.05636,-112.13097,177,2.661
hikers,36.05617,-112.13023,178,2.731
hikers,36.05599,-112.12977,179,2.776
hikers,36.05583,-112.12941,180,2.813
hikers,36.05568,-112.12912,181,2.844
hikers,36.05547,-112.12872,182,2.887
hikers,36.05528,-112.12841,183,2.922
hikers,36.05495,-112.12793,184,2.979
hikers,36.05462,-112.12752,185,3.031
hikers,36.0543,-112.12714,186,3.08
hikers,36.0543,-112.12713,187,3.081
hikers,36.05426,-112.12709,188,3.087
hikers,36.0541,-112.12687,189,3.113
hikers,36.05405,-112.12681,190,3.121
hikers,36.05395,-112.12666,191,3.139
hikers,36.05384,-112.12645,192,3.161
hikers,36.05383,-112.12644,193,3.163
hikers,36.05373,-112.12623,194,3.184
hikers,36.05362,-112.12598,195,3.21
hikers,36.05355,-112.12576,196,3.231
hikers,36.05347,-112.12544,197,3.261
hikers,36.05341,-112.12515,198,3.288
hikers,36.05338,-112.12487,199,3.314
hikers,36.05337,-112.12456,200,3.342
hikers,36.05335,-112.12446,201,3.351
hikers,36.05335,-112.12442,202,3.354
hikers,36.05335,-112.12433,203,3.363
hikers,36.05335,-112.12424,204,3.371
hikers,36.05336,-112.12402,205,3.39
hikers,36.0534,-112.12379,206,3.412
hikers,36.05344,-112.12359,207,3.43
hikers,36.05349,-112.1234,208,3.448
hikers,36.0535,-112.12338,209,3.45
hikers,36.05352,-112.12327,210,3.46
hikers,36.05355,-112.12316,211,3.471
hikers,36.05363,-112.12298,212,3.489
hikers,36.05364,-112.12296,213,3.491
hikers,36.05372,-112.12279,214,3.509
hikers,36.05381,-112.1226,215,3.529
hikers,36.05382,-112.12258,216,3.531
hikers,36.05394,-112.12239,217,3.553
hikers,36.05404,-112.12226,218,3.569
hikers,36.05407,-112.12221,219,3.574
hikers,36.05421,-112.12204,220,3.596
hikers,36.05443,-112.12176,221,3.631
hikers,36.05469,-112.12149,222,3.669
hikers,36.0547,-112.12147,223,3.671
hikers,36.05483,-112.12135,224,3.689
hikers,36.0549,-112.12128,225,3.699
hikers,36.05511,-112.12108,226,3.729
hikers,36.0549,-112.12074,227,3.767
hikers,36.05472,-112.12043,228,3.801
hikers,36.05468,-112.12029,229,3.815
hikers,36.05466,-112.12022,230,3.821
hikers,36.05464,-112.12015,231,3.828
hikers,36.05463,-112.1201,232,3.833
hikers,36.05463,-112.12003,233,3.839
hikers,36.05463,-112.12,234,3.842
hikers,36.05463,-112.11997,235,3.844
hikers,36.05464,-112.11991,236,3.85
hikers,36.05465,-112.11982,237,3.858
hikers,36.05466,-112.11978,238,3.862
hikers,36.05466,-112.11976,239,3.864
hikers,36.05471,-112.11956,240,3.882
hikers,36.05472,-112.11952,241,3.886
hikers,36.05477,-112.11935,242,3.903
hikers,36.05483,-112.11915,243,3.922
hikers,36.0549,-112.11894,244,3.942
hikers,36.05499,-112.11859,245,3.975
hikers,36.05502,-112.11852,246,3.982
hikers,36.05502,-112.1185,247,3.984
hikers,36.05505,-112.11843,248,3.991
hikers,36.05508,-112.11837,249,3.998
hikers,36.05511,-112.11833,250,4.002
hikers,36.05514,-112.11828,251,4.008
hikers,36.05518,-112.11822,252,4.015
hikers,36.05522,-112.11815,253,4.023
hikers,36.05529,-112.11807,254,4.033
hikers,36.05535,-112.118,255,4.042
hikers,36.05541,-112.11794,256,4.051
hikers,36.05547,-112.11787,257,4.06
hikers,36.05549,-112.11786,258,4.063
hikers,36.05558,-112.11778,259,4.075
hikers,36.05563,-112.11772,260,4.083
hikers,36.05573,-112.11761,261,4.098
hikers,36.05576,-112.11757,262,4.102
hikers,36.05579,-112.11754,263,4.107
hikers,36.05583,-112.11748,264,4.114
hikers,36.05589,-112.11739,265,4.124
hikers,36.05594,-112.11731,266,4.133
hikers,36.05602,-112.11716,267,4.15
hikers,36.05608,-112.11704,268,4.162
hikers,36.05616,-112.11686,269,4.181
hikers,36.05625,-112.11665,270,4.202
hikers,36.05635,-112.11641,271,4.226
hikers,36.05641,-112.11623,272,4.244
hikers,36.05645,-112.11611,273,4.255
hikers,36.05645,-112.11609,274,4.257
hikers,36.05663,-112.11548,275,4.316
hikers,36.05673,-112.1151,276,4.352
hikers,36.05685,-112.1147,277,4.39
hikers,36.05688,-112.1146,278,4.399
hikers,36.05689,-112.11457,279,4.402
hikers,36.05695,-112.1144,280,4.419
hikers,36.05695,-112.11439,281,4.42
hikers,36.057,-112.11428,282,4.431
hikers,36.05705,-112.11418,283,4.442
hikers,36.0571,-112.11407,284,4.453
